,country_eng,year,value,country_code,country_de,country_fr,country_it
11859,Tonga,1978,0.196,to,Tonga,Tonga,Tonga
11860,Tonga,1979,0.26899999999999996,to,Tonga,Tonga,Tonga
11861,Tonga,1980,0.235,to,Tonga,Tonga,Tonga
11862,Tonga,1981,0.174,to,Tonga,Tonga,Tonga
11863,Tonga,1982,0.22699999999999998,to,Tonga,Tonga,Tonga
11864,Tonga,1983,0.131,to,Tonga,Tonga,Tonga
11865,Tonga,1984,0.348,to,Tonga,Tonga,Tonga
11866,Tonga,1985,0.259,to,Tonga,Tonga,Tonga
11867,Tonga,1986,-0.1,to,Tonga,Tonga,Tonga
11868,Tonga,1987,-0.134,to,Tonga,Tonga,Tonga
11869,Tonga,1988,0.833,to,Tonga,Tonga,Tonga
11870,Tonga,1989,0.483,to,Tonga,Tonga,Tonga
11871,Tonga,1990,0.424,to,Tonga,Tonga,Tonga
11872,Tonga,1991,0.392,to,Tonga,Tonga,Tonga
11873,Tonga,1992,0.284,to,Tonga,Tonga,Tonga
11874,Tonga,1993,-0.04,to,Tonga,Tonga,Tonga
11875,Tonga,1994,0.247,to,Tonga,Tonga,Tonga
11876,Tonga,1995,0.568,to,Tonga,Tonga,Tonga
11877,Tonga,1996,0.6709999999999999,to,Tonga,Tonga,Tonga
11878,Tonga,1997,0.599,to,Tonga,Tonga,Tonga
11879,Tonga,1998,0.667,to,Tonga,Tonga,Tonga
11880,Tonga,1999,0.584,to,Tonga,Tonga,Tonga
11881,Tonga,2000,0.737,to,Tonga,Tonga,Tonga
11882,Tonga,2001,1.0090000000000001,to,Tonga,Tonga,Tonga
11883,Tonga,2002,1.1840000000000002,to,Tonga,Tonga,Tonga
11884,Tonga,2003,0.903,to,Tonga,Tonga,Tonga
11885,Tonga,2004,1.004,to,Tonga,Tonga,Tonga
11886,Tonga,2005,1.102,to,Tonga,Tonga,Tonga
11887,Tonga,2006,0.8859999999999999,to,Tonga,Tonga,Tonga
11888,Tonga,2007,1.153,to,Tonga,Tonga,Tonga
11889,Tonga,2008,0.633,to,Tonga,Tonga,Tonga
11890,Tonga,2009,0.6940000000000001,to,Tonga,Tonga,Tonga
11891,Tonga,2010,1.158,to,Tonga,Tonga,Tonga
11892,Tonga,2011,0.9229999999999999,to,Tonga,Tonga,Tonga
11893,Tonga,2012,0.9990000000000001,to,Tonga,Tonga,Tonga
11894,Tonga,2013,1.133,to,Tonga,Tonga,Tonga
11895,Tonga,2014,1.003,to,Tonga,Tonga,Tonga
11896,Tonga,2015,1.0490000000000002,to,Tonga,Tonga,Tonga
11897,Tonga,2016,1.574,to,Tonga,Tonga,Tonga
11898,Tonga,2017,1.367,to,Tonga,Tonga,Tonga
11899,Tonga,2018,1.3090000000000002,to,Tonga,Tonga,Tonga
11900,Tonga,2019,1.9040000000000001,to,Tonga,Tonga,Tonga
11901,Trinidad and Tobago,1961,0.297,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11902,Trinidad and Tobago,1962,0.313,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11903,Trinidad and Tobago,1963,-0.593,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11904,Trinidad and Tobago,1964,-0.07,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11905,Trinidad and Tobago,1965,-0.252,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11906,Trinidad and Tobago,1966,0.109,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11907,Trinidad and Tobago,1967,-0.264,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11908,Trinidad and Tobago,1968,-0.336,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11909,Trinidad and Tobago,1969,0.47600000000000003,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11910,Trinidad and Tobago,1970,0.163,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11911,Trinidad and Tobago,1971,-0.254,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11912,Trinidad and Tobago,1972,-0.124,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11913,Trinidad and Tobago,1973,0.175,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11914,Trinidad and Tobago,1974,-0.36,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11915,Trinidad and Tobago,1975,-0.348,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11916,Trinidad and Tobago,1976,0.006999999999999999,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11917,Trinidad and Tobago,1977,0.092,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11918,Trinidad and Tobago,1978,0.284,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11919,Trinidad and Tobago,1979,0.41700000000000004,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11920,Trinidad and Tobago,1980,,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11921,Trinidad and Tobago,1981,0.413,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11922,Trinidad and Tobago,1982,0.301,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11923,Trinidad and Tobago,1983,0.431,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11924,Trinidad and Tobago,1984,-0.07,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11925,Trinidad and Tobago,1985,-0.35600000000000004,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11926,Trinidad and Tobago,1986,-0.09300000000000001,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11927,Trinidad and Tobago,1987,0.573,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11928,Trinidad and Tobago,1988,0.573,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11929,Trinidad and Tobago,1989,-0.069,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11930,Trinidad and Tobago,1990,0.231,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11931,Trinidad and Tobago,1991,0.381,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11932,Trinidad and Tobago,1992,0.39899999999999997,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11933,Trinidad and Tobago,1993,0.45399999999999996,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11934,Trinidad and Tobago,1994,0.435,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11935,Trinidad and Tobago,1995,0.7559999999999999,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11936,Trinidad and Tobago,1996,0.444,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11937,Trinidad and Tobago,1997,0.366,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11938,Trinidad and Tobago,1998,1.192,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11939,Trinidad and Tobago,1999,0.48200000000000004,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11940,Trinidad and Tobago,2000,,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11941,Trinidad and Tobago,2001,0.762,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11942,Trinidad and Tobago,2002,0.609,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11943,Trinidad and Tobago,2003,1.147,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11944,Trinidad and Tobago,2004,0.775,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11945,Trinidad and Tobago,2005,1.4909999999999999,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11946,Trinidad and Tobago,2006,1.005,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11947,Trinidad and Tobago,2007,0.987,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11948,Trinidad and Tobago,2008,0.857,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11949,Trinidad and Tobago,2009,0.748,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11950,Trinidad and Tobago,2010,1.584,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11951,Trinidad and Tobago,2011,1.18,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11952,Trinidad and Tobago,2012,0.9740000000000001,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11953,Trinidad and Tobago,2013,0.9420000000000001,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11954,Trinidad and Tobago,2014,1.1840000000000002,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11955,Trinidad and Tobago,2015,1.31,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11956,Trinidad and Tobago,2016,,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11957,Trinidad and Tobago,2017,,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11958,Trinidad and Tobago,2018,0.8909999999999999,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11959,Trinidad and Tobago,2019,1.3869999999999998,tt,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago
11960,Tunisia,1961,0.268,tn,Tunesien,Tunisie,Tunisia
11961,Tunisia,1962,0.067,tn,Tunesien,Tunisie,Tunisia
11962,Tunisia,1963,-0.20199999999999999,tn,Tunesien,Tunisie,Tunisia
11963,Tunisia,1964,0.25,tn,Tunesien,Tunisie,Tunisia
11964,Tunisia,1965,-0.19,tn,Tunesien,Tunisie,Tunisia
11965,Tunisia,1966,0.519,tn,Tunesien,Tunisie,Tunisia
11966,Tunisia,1967,0.055,tn,Tunesien,Tunisie,Tunisia
11967,Tunisia,1968,0.005,tn,Tunesien,Tunisie,Tunisia
11968,Tunisia,1969,-0.003,tn,Tunesien,Tunisie,Tunisia
11969,Tunisia,1970,-0.187,tn,Tunesien,Tunisie,Tunisia
11970,Tunisia,1971,-0.183,tn,Tunesien,Tunisie,Tunisia
11971,Tunisia,1972,-0.28300000000000003,tn,Tunesien,Tunisie,Tunisia
11972,Tunisia,1973,-0.055999999999999994,tn,Tunesien,Tunisie,Tunisia
11973,Tunisia,1974,-0.24600000000000002,tn,Tunesien,Tunisie,Tunisia
11974,Tunisia,1975,-0.26,tn,Tunesien,Tunisie,Tunisia
11975,Tunisia,1976,-0.648,tn,Tunesien,Tunisie,Tunisia
11976,Tunisia,1977,0.716,tn,Tunesien,Tunisie,Tunisia
11977,Tunisia,1978,-0.27699999999999997,tn,Tunesien,Tunisie,Tunisia
11978,Tunisia,1979,0.535,tn,Tunesien,Tunisie,Tunisia
11979,Tunisia,1980,-0.065,tn,Tunesien,Tunisie,Tunisia
11980,Tunisia,1981,0.204,tn,Tunesien,Tunisie,Tunisia
11981,Tunisia,1982,0.9229999999999999,tn,Tunesien,Tunisie,Tunisia
11982,Tunisia,1983,0.35100000000000003,tn,Tunesien,Tunisie,Tunisia
11983,Tunisia,1984,0.01,tn,Tunesien,Tunisie,Tunisia
11984,Tunisia,1985,0.527,tn,Tunesien,Tunisie,Tunisia
11985,Tunisia,1986,0.568,tn,Tunesien,Tunisie,Tunisia
11986,Tunisia,1987,0.738,tn,Tunesien,Tunisie,Tunisia
11987,Tunisia,1988,1.449,tn,Tunesien,Tunisie,Tunisia
11988,Tunisia,1989,0.614,tn,Tunesien,Tunisie,Tunisia
11989,Tunisia,1990,1.556,tn,Tunesien,Tunisie,Tunisia
11990,Tunisia,1991,0.096,tn,Tunesien,Tunisie,Tunisia
11991,Tunisia,1992,0.15,tn,Tunesien,Tunisie,Tunisia
11992,Tunisia,1993,0.809,tn,Tunesien,Tunisie,Tunisia
11993,Tunisia,1994,1.495,tn,Tunesien,Tunisie,Tunisia
11994,Tunisia,1995,0.8170000000000001,tn,Tunesien,Tunisie,Tunisia
11995,Tunisia,1996,0.787,tn,Tunesien,Tunisie,Tunisia
11996,Tunisia,1997,1.421,tn,Tunesien,Tunisie,Tunisia
11997,Tunisia,1998,1.169,tn,Tunesien,Tunisie,Tunisia
11998,Tunisia,1999,1.92,tn,Tunesien,Tunisie,Tunisia
11999,Tunisia,2000,1.199,tn,Tunesien,Tunisie,Tunisia
12000,Tunisia,2001,2.177,tn,Tunesien,Tunisie,Tunisia
12001,Tunisia,2002,1.4409999999999998,tn,Tunesien,Tunisie,Tunisia
12002,Tunisia,2003,1.8840000000000001,tn,Tunesien,Tunisie,Tunisia
12003,Tunisia,2004,1.11,tn,Tunesien,Tunisie,Tunisia
12004,Tunisia,2005,1.24,tn,Tunesien,Tunisie,Tunisia
12005,Tunisia,2006,1.464,tn,Tunesien,Tunisie,Tunisia
12006,Tunisia,2007,1.589,tn,Tunesien,Tunisie,Tunisia
12007,Tunisia,2008,1.579,tn,Tunesien,Tunisie,Tunisia
12008,Tunisia,2009,1.073,tn,Tunesien,Tunisie,Tunisia
12009,Tunisia,2010,1.974,tn,Tunesien,Tunisie,Tunisia
12010,Tunisia,2011,1.258,tn,Tunesien,Tunisie,Tunisia
12011,Tunisia,2012,1.831,tn,Tunesien,Tunisie,Tunisia
12012,Tunisia,2013,1.63,tn,Tunesien,Tunisie,Tunisia
12013,Tunisia,2014,1.953,tn,Tunesien,Tunisie,Tunisia
12014,Tunisia,2015,1.314,tn,Tunesien,Tunisie,Tunisia
12015,Tunisia,2016,2.041,tn,Tunesien,Tunisie,Tunisia
12016,Tunisia,2017,1.52,tn,Tunesien,Tunisie,Tunisia
12017,Tunisia,2018,1.672,tn,Tunesien,Tunisie,Tunisia
12018,Tunisia,2019,1.48,tn,Tunesien,Tunisie,Tunisia
12019,Turkey,1961,0.18,tr,Türkei,Turquie,Turchia
12020,Turkey,1962,1.044,tr,Türkei,Turquie,Turchia
12021,Turkey,1963,0.484,tr,Türkei,Turquie,Turchia
12022,Turkey,1964,-0.71,tr,Türkei,Turquie,Turchia
12023,Turkey,1965,-0.332,tr,Türkei,Turquie,Turchia
12024,Turkey,1966,1.426,tr,Türkei,Turquie,Turchia
12025,Turkey,1967,-0.8320000000000001,tr,Türkei,Turquie,Turchia
12026,Turkey,1968,-0.027999999999999997,tr,Türkei,Turquie,Turchia
12027,Turkey,1969,-0.069,tr,Türkei,Turquie,Turchia
12028,Turkey,1970,0.855,tr,Türkei,Turquie,Turchia
12029,Turkey,1971,0.042,tr,Türkei,Turquie,Turchia
12030,Turkey,1972,-0.726,tr,Türkei,Turquie,Turchia
12031,Turkey,1973,-0.479,tr,Türkei,Turquie,Turchia
12032,Turkey,1974,-0.325,tr,Türkei,Turquie,Turchia
12033,Turkey,1975,-0.121,tr,Türkei,Turquie,Turchia
12034,Turkey,1976,-1.151,tr,Türkei,Turquie,Turchia
12035,Turkey,1977,0.192,tr,Türkei,Turquie,Turchia
12036,Turkey,1978,-0.053,tr,Türkei,Turquie,Turchia
12037,Turkey,1979,0.91,tr,Türkei,Turquie,Turchia
12038,Turkey,1980,-0.096,tr,Türkei,Turquie,Turchia
12039,Turkey,1981,0.39899999999999997,tr,Türkei,Turquie,Turchia
12040,Turkey,1982,-0.22399999999999998,tr,Türkei,Turquie,Turchia
12041,Turkey,1983,-0.45799999999999996,tr,Türkei,Turquie,Turchia
12042,Turkey,1984,0.325,tr,Türkei,Turquie,Turchia
12043,Turkey,1985,-0.086,tr,Türkei,Turquie,Turchia
12044,Turkey,1986,0.41200000000000003,tr,Türkei,Turquie,Turchia
12045,Turkey,1987,-0.41100000000000003,tr,Türkei,Turquie,Turchia
12046,Turkey,1988,-0.32,tr,Türkei,Turquie,Turchia
12047,Turkey,1989,0.33,tr,Türkei,Turquie,Turchia
12048,Turkey,1990,-0.071,tr,Türkei,Turquie,Turchia
12049,Turkey,1991,0.221,tr,Türkei,Turquie,Turchia
12050,Turkey,1992,-1.251,tr,Türkei,Turquie,Turchia
12051,Turkey,1993,-0.8190000000000001,tr,Türkei,Turquie,Turchia
12052,Turkey,1994,1.202,tr,Türkei,Turquie,Turchia
12053,Turkey,1995,0.142,tr,Türkei,Turquie,Turchia
12054,Turkey,1996,0.27399999999999997,tr,Türkei,Turquie,Turchia
12055,Turkey,1997,-0.005,tr,Türkei,Turquie,Turchia
12056,Turkey,1998,1.001,tr,Türkei,Turquie,Turchia
12057,Turkey,1999,1.228,tr,Türkei,Turquie,Turchia
12058,Turkey,2000,0.513,tr,Türkei,Turquie,Turchia
12059,Turkey,2001,1.508,tr,Türkei,Turquie,Turchia
12060,Turkey,2002,0.7859999999999999,tr,Türkei,Turquie,Turchia
12061,Turkey,2003,0.29100000000000004,tr,Türkei,Turquie,Turchia
12062,Turkey,2004,0.585,tr,Türkei,Turquie,Turchia
12063,Turkey,2005,0.433,tr,Türkei,Turquie,Turchia
12064,Turkey,2006,0.882,tr,Türkei,Turquie,Turchia
12065,Turkey,2007,0.9640000000000001,tr,Türkei,Turquie,Turchia
12066,Turkey,2008,0.8370000000000001,tr,Türkei,Turquie,Turchia
12067,Turkey,2009,0.6729999999999999,tr,Türkei,Turquie,Turchia
12068,Turkey,2010,2.365,tr,Türkei,Turquie,Turchia
12069,Turkey,2011,0.391,tr,Türkei,Turquie,Turchia
12070,Turkey,2012,0.966,tr,Türkei,Turquie,Turchia
12071,Turkey,2013,1.345,tr,Türkei,Turquie,Turchia
12072,Turkey,2014,1.3,tr,Türkei,Turquie,Turchia
12073,Turkey,2015,0.8009999999999999,tr,Türkei,Turquie,Turchia
12074,Turkey,2016,1.5719999999999998,tr,Türkei,Turquie,Turchia
12075,Turkey,2017,0.763,tr,Türkei,Turquie,Turchia
12076,Turkey,2018,2.633,tr,Türkei,Turquie,Turchia
12077,Turkey,2019,1.7009999999999998,tr,Türkei,Turquie,Turchia
12078,Turkmenistan,1992,-0.015,tm,Turkmenistan,Turkménistan,Turkmenistan
12079,Turkmenistan,1993,-0.11199999999999999,tm,Turkmenistan,Turkménistan,Turkmenistan
12080,Turkmenistan,1994,0.341,tm,Turkmenistan,Turkménistan,Turkmenistan
12081,Turkmenistan,1995,1.444,tm,Turkmenistan,Turkménistan,Turkmenistan
12082,Turkmenistan,1996,0.013999999999999999,tm,Turkmenistan,Turkménistan,Turkmenistan
12083,Turkmenistan,1997,1.43,tm,Turkmenistan,Turkménistan,Turkmenistan
12084,Turkmenistan,1998,1.025,tm,Turkmenistan,Turkménistan,Turkmenistan
12085,Turkmenistan,1999,1.379,tm,Turkmenistan,Turkménistan,Turkmenistan
12086,Turkmenistan,2000,1.371,tm,Turkmenistan,Turkménistan,Turkmenistan
12087,Turkmenistan,2001,1.591,tm,Turkmenistan,Turkménistan,Turkmenistan
12088,Turkmenistan,2002,1.8319999999999999,tm,Turkmenistan,Turkménistan,Turkmenistan
12089,Turkmenistan,2003,0.085,tm,Turkmenistan,Turkménistan,Turkmenistan
12090,Turkmenistan,2004,1.676,tm,Turkmenistan,Turkménistan,Turkmenistan
12091,Turkmenistan,2005,1.3359999999999999,tm,Turkmenistan,Turkménistan,Turkmenistan
12092,Turkmenistan,2006,1.7180000000000002,tm,Turkmenistan,Turkménistan,Turkmenistan
12093,Turkmenistan,2007,1.157,tm,Turkmenistan,Turkménistan,Turkmenistan
12094,Turkmenistan,2008,0.762,tm,Turkmenistan,Turkménistan,Turkmenistan
12095,Turkmenistan,2009,1.104,tm,Turkmenistan,Turkménistan,Turkmenistan
12096,Turkmenistan,2010,1.9269999999999998,tm,Turkmenistan,Turkménistan,Turkmenistan
12097,Turkmenistan,2011,1.137,tm,Turkmenistan,Turkménistan,Turkmenistan
12098,Turkmenistan,2012,0.8270000000000001,tm,Turkmenistan,Turkménistan,Turkmenistan
12099,Turkmenistan,2013,1.706,tm,Turkmenistan,Turkménistan,Turkmenistan
12100,Turkmenistan,2014,0.7759999999999999,tm,Turkmenistan,Turkménistan,Turkmenistan
12101,Turkmenistan,2015,1.48,tm,Turkmenistan,Turkménistan,Turkmenistan
12102,Turkmenistan,2016,2.0709999999999997,tm,Turkmenistan,Turkménistan,Turkmenistan
12103,Turkmenistan,2017,1.7590000000000001,tm,Turkmenistan,Turkménistan,Turkmenistan
12104,Turkmenistan,2018,1.598,tm,Turkmenistan,Turkménistan,Turkmenistan
12105,Turkmenistan,2019,1.886,tm,Turkmenistan,Turkménistan,Turkmenistan
12106,Turks and Caicos Islands,1961,0.13699999999999998,tc,,,
12107,Turks and Caicos Islands,1962,-0.235,tc,,,
12108,Turks and Caicos Islands,1963,0.168,tc,,,
12109,Turks and Caicos Islands,1964,0.34700000000000003,tc,,,
12110,Turks and Caicos Islands,1965,-0.18,tc,,,
12111,Turks and Caicos Islands,1966,-0.04,tc,,,
12112,Turks and Caicos Islands,1967,-0.16699999999999998,tc,,,
12113,Turks and Caicos Islands,1968,-0.135,tc,,,
12114,Turks and Caicos Islands,1969,0.26899999999999996,tc,,,
12115,Turks and Caicos Islands,1970,-0.068,tc,,,
12116,Turks and Caicos Islands,1971,-0.174,tc,,,
12117,Turks and Caicos Islands,1972,-0.08900000000000001,tc,,,
12118,Turks and Caicos Islands,1973,0.12300000000000001,tc,,,
12119,Turks and Caicos Islands,1974,-0.121,tc,,,
12120,Turks and Caicos Islands,1975,0.23,tc,,,
12121,Turks and Caicos Islands,1976,-0.36,tc,,,
12122,Turks and Caicos Islands,1977,0.207,tc,,,
12123,Turks and Caicos Islands,1978,0.613,tc,,,
12124,Turks and Caicos Islands,1979,-0.011000000000000001,tc,,,
12125,Turks and Caicos Islands,1980,0.368,tc,,,
12126,Turks and Caicos Islands,1981,0.35700000000000004,tc,,,
12127,Turks and Caicos Islands,1982,0.363,tc,,,
12128,Turks and Caicos Islands,1983,0.593,tc,,,
12129,Turks and Caicos Islands,1984,0.28600000000000003,tc,,,
12130,Turks and Caicos Islands,1985,0.138,tc,,,
12131,Turks and Caicos Islands,1986,0.301,tc,,,
12132,Turks and Caicos Islands,1987,0.782,tc,,,
12133,Turks and Caicos Islands,1988,0.579,tc,,,
12134,Turks and Caicos Islands,1989,0.35100000000000003,tc,,,
12135,Turks and Caicos Islands,1990,0.667,tc,,,
12136,Turks and Caicos Islands,1991,,tc,,,
12137,Turks and Caicos Islands,1992,,tc,,,
12138,Turks and Caicos Islands,1993,,tc,,,
12139,Turks and Caicos Islands,1994,,tc,,,
12140,Turks and Caicos Islands,1995,,tc,,,
12141,Turks and Caicos Islands,1996,0.852,tc,,,
12142,Turks and Caicos Islands,1997,1.258,tc,,,
12143,Turks and Caicos Islands,1998,1.486,tc,,,
12144,Turks and Caicos Islands,1999,1.024,tc,,,
12145,Turks and Caicos Islands,2000,0.821,tc,,,
12146,Turks and Caicos Islands,2001,0.799,tc,,,
12147,Turks and Caicos Islands,2002,1.101,tc,,,
12148,Turks and Caicos Islands,2003,1.27,tc,,,
12149,Turks and Caicos Islands,2004,0.872,tc,,,
12150,Turks and Caicos Islands,2005,1.0590000000000002,tc,,,
12151,Turks and Caicos Islands,2006,1.161,tc,,,
12152,Turks and Caicos Islands,2007,1.304,tc,,,
12153,Turks and Caicos Islands,2008,0.743,tc,,,
12154,Turks and Caicos Islands,2009,0.768,tc,,,
12155,Turks and Caicos Islands,2010,1.5,tc,,,
12156,Turks and Caicos Islands,2011,0.748,tc,,,
12157,Turks and Caicos Islands,2012,0.9390000000000001,tc,,,
12158,Turks and Caicos Islands,2013,1.265,tc,,,
12159,Turks and Caicos Islands,2014,1.224,tc,,,
12160,Turks and Caicos Islands,2015,1.518,tc,,,
12161,Turks and Caicos Islands,2016,1.33,tc,,,
12162,Turks and Caicos Islands,2017,1.3219999999999998,tc,,,
12163,Turks and Caicos Islands,2018,,tc,,,
12164,Turks and Caicos Islands,2019,1.619,tc,,,
12165,Tuvalu,1961,-0.021,tv,Tuvalu,Tuvalu,Tuvalu
12166,Tuvalu,1962,0.134,tv,Tuvalu,Tuvalu,Tuvalu
12167,Tuvalu,1963,0.017,tv,Tuvalu,Tuvalu,Tuvalu
12168,Tuvalu,1964,0.021,tv,Tuvalu,Tuvalu,Tuvalu
12169,Tuvalu,1965,-0.28,tv,Tuvalu,Tuvalu,Tuvalu
12170,Tuvalu,1966,0.038,tv,Tuvalu,Tuvalu,Tuvalu
12171,Tuvalu,1967,-0.20199999999999999,tv,Tuvalu,Tuvalu,Tuvalu
12172,Tuvalu,1968,-0.213,tv,Tuvalu,Tuvalu,Tuvalu
12173,Tuvalu,1969,0.26,tv,Tuvalu,Tuvalu,Tuvalu
12174,Tuvalu,1970,0.013000000000000001,tv,Tuvalu,Tuvalu,Tuvalu
12175,Tuvalu,1971,-0.409,tv,Tuvalu,Tuvalu,Tuvalu
12176,Tuvalu,1972,-0.192,tv,Tuvalu,Tuvalu,Tuvalu
12177,Tuvalu,1973,0.098,tv,Tuvalu,Tuvalu,Tuvalu
12178,Tuvalu,1974,-0.41200000000000003,tv,Tuvalu,Tuvalu,Tuvalu
12179,Tuvalu,1975,-0.349,tv,Tuvalu,Tuvalu,Tuvalu
12180,Tuvalu,1976,-0.204,tv,Tuvalu,Tuvalu,Tuvalu
12181,Tuvalu,1977,-0.20199999999999999,tv,Tuvalu,Tuvalu,Tuvalu
12182,Tuvalu,1978,-0.081,tv,Tuvalu,Tuvalu,Tuvalu
12183,Tuvalu,1979,0.099,tv,Tuvalu,Tuvalu,Tuvalu
12184,Tuvalu,1980,0.129,tv,Tuvalu,Tuvalu,Tuvalu
12185,Tuvalu,1981,-0.002,tv,Tuvalu,Tuvalu,Tuvalu
12186,Tuvalu,1982,-0.122,tv,Tuvalu,Tuvalu,Tuvalu
12187,Tuvalu,1983,-0.145,tv,Tuvalu,Tuvalu,Tuvalu
12188,Tuvalu,1984,-0.02,tv,Tuvalu,Tuvalu,Tuvalu
12189,Tuvalu,1985,0.1,tv,Tuvalu,Tuvalu,Tuvalu
12190,Tuvalu,1986,0.396,tv,Tuvalu,Tuvalu,Tuvalu
12191,Tuvalu,1987,-0.067,tv,Tuvalu,Tuvalu,Tuvalu
12192,Tuvalu,1988,0.016,tv,Tuvalu,Tuvalu,Tuvalu
12193,Tuvalu,1989,-0.193,tv,Tuvalu,Tuvalu,Tuvalu
12194,Tuvalu,1990,0.151,tv,Tuvalu,Tuvalu,Tuvalu
12195,Tuvalu,1991,0.478,tv,Tuvalu,Tuvalu,Tuvalu
12196,Tuvalu,1992,0.161,tv,Tuvalu,Tuvalu,Tuvalu
12197,Tuvalu,1993,0.10400000000000001,tv,Tuvalu,Tuvalu,Tuvalu
12198,Tuvalu,1994,0.581,tv,Tuvalu,Tuvalu,Tuvalu
12199,Tuvalu,1995,0.5479999999999999,tv,Tuvalu,Tuvalu,Tuvalu
12200,Tuvalu,1996,0.449,tv,Tuvalu,Tuvalu,Tuvalu
12201,Tuvalu,1997,0.493,tv,Tuvalu,Tuvalu,Tuvalu
12202,Tuvalu,1998,0.276,tv,Tuvalu,Tuvalu,Tuvalu
12203,Tuvalu,1999,0.47700000000000004,tv,Tuvalu,Tuvalu,Tuvalu
12204,Tuvalu,2000,0.585,tv,Tuvalu,Tuvalu,Tuvalu
12205,Tuvalu,2001,0.845,tv,Tuvalu,Tuvalu,Tuvalu
12206,Tuvalu,2002,0.882,tv,Tuvalu,Tuvalu,Tuvalu
