,country_eng,year,value,country_code
10958,South Sudan,1969,,ss
10959,South Sudan,1970,,ss
10960,South Sudan,1971,,ss
10961,South Sudan,1972,,ss
10962,South Sudan,1973,,ss
10963,South Sudan,1974,,ss
10964,South Sudan,1975,,ss
10965,South Sudan,1976,,ss
10966,South Sudan,1977,,ss
10967,South Sudan,1978,,ss
10968,South Sudan,1979,,ss
10969,South Sudan,1980,,ss
10970,South Sudan,1981,,ss
10971,South Sudan,1982,,ss
10972,South Sudan,1983,,ss
10973,South Sudan,1984,,ss
10974,South Sudan,1985,,ss
10975,South Sudan,1986,,ss
10976,South Sudan,1987,,ss
10977,South Sudan,1988,,ss
10978,South Sudan,1989,,ss
10979,South Sudan,1990,,ss
10980,South Sudan,1991,,ss
10981,South Sudan,1992,,ss
10982,South Sudan,1993,,ss
10983,South Sudan,1994,,ss
10984,South Sudan,1995,,ss
10985,South Sudan,1996,,ss
10986,South Sudan,1997,,ss
10987,South Sudan,1998,,ss
10988,South Sudan,1999,,ss
10989,South Sudan,2000,,ss
10990,South Sudan,2001,,ss
10991,South Sudan,2002,,ss
10992,South Sudan,2003,,ss
10993,South Sudan,2004,,ss
10994,South Sudan,2005,,ss
10995,South Sudan,2006,,ss
10996,South Sudan,2007,,ss
10997,South Sudan,2008,,ss
10998,South Sudan,2009,,ss
10999,South Sudan,2010,,ss
11000,South Sudan,2011,1.391,ss
11001,South Sudan,2012,1.274,ss
11002,South Sudan,2013,1.331,ss
11003,South Sudan,2014,0.953,ss
11004,South Sudan,2015,1.178,ss
11005,South Sudan,2016,1.35,ss
11006,South Sudan,2017,1.337,ss
11007,South Sudan,2018,1.185,ss
11008,South Sudan,2019,1.01,ss
11009,Sao Tome and Principe,1961,-0.105,st
11010,Sao Tome and Principe,1962,-0.051,st
11011,Sao Tome and Principe,1963,0.252,st
11012,Sao Tome and Principe,1964,-0.146,st
11013,Sao Tome and Principe,1965,-0.11699999999999999,st
11014,Sao Tome and Principe,1966,0.20600000000000002,st
11015,Sao Tome and Principe,1967,-0.08199999999999999,st
11016,Sao Tome and Principe,1968,-0.051,st
11017,Sao Tome and Principe,1969,0.126,st
11018,Sao Tome and Principe,1970,0.188,st
11019,Sao Tome and Principe,1971,-0.091,st
11020,Sao Tome and Principe,1972,-0.047,st
11021,Sao Tome and Principe,1973,0.45799999999999996,st
11022,Sao Tome and Principe,1974,-0.10800000000000001,st
11023,Sao Tome and Principe,1975,-0.125,st
11024,Sao Tome and Principe,1976,-0.36200000000000004,st
11025,Sao Tome and Principe,1977,0.18,st
11026,Sao Tome and Principe,1978,0.102,st
11027,Sao Tome and Principe,1979,0.345,st
11028,Sao Tome and Principe,1980,0.205,st
11029,Sao Tome and Principe,1981,0.053,st
11030,Sao Tome and Principe,1982,-0.111,st
11031,Sao Tome and Principe,1983,0.027999999999999997,st
11032,Sao Tome and Principe,1984,0.298,st
11033,Sao Tome and Principe,1985,-0.002,st
11034,Sao Tome and Principe,1986,-0.204,st
11035,Sao Tome and Principe,1987,0.336,st
11036,Sao Tome and Principe,1988,0.41100000000000003,st
11037,Sao Tome and Principe,1989,-0.17600000000000002,st
11038,Sao Tome and Principe,1990,,st
11039,Sao Tome and Principe,1991,,st
11040,Sao Tome and Principe,1992,-0.10800000000000001,st
11041,Sao Tome and Principe,1993,0.345,st
11042,Sao Tome and Principe,1994,0.264,st
11043,Sao Tome and Principe,1995,0.813,st
11044,Sao Tome and Principe,1996,,st
11045,Sao Tome and Principe,1997,,st
11046,Sao Tome and Principe,1998,1.181,st
11047,Sao Tome and Principe,1999,0.9079999999999999,st
11048,Sao Tome and Principe,2000,0.446,st
11049,Sao Tome and Principe,2001,0.467,st
11050,Sao Tome and Principe,2002,0.728,st
11051,Sao Tome and Principe,2003,0.925,st
11052,Sao Tome and Principe,2004,0.758,st
11053,Sao Tome and Principe,2005,0.662,st
11054,Sao Tome and Principe,2006,0.7390000000000001,st
11055,Sao Tome and Principe,2007,0.97,st
11056,Sao Tome and Principe,2008,0.6920000000000001,st
11057,Sao Tome and Principe,2009,0.893,st
11058,Sao Tome and Principe,2010,1.08,st
11059,Sao Tome and Principe,2011,0.762,st
11060,Sao Tome and Principe,2012,0.7909999999999999,st
11061,Sao Tome and Principe,2013,0.809,st
11062,Sao Tome and Principe,2014,0.9179999999999999,st
11063,Sao Tome and Principe,2015,0.8390000000000001,st
11064,Sao Tome and Principe,2016,1.536,st
11065,Sao Tome and Principe,2017,1.213,st
11066,Sao Tome and Principe,2018,0.88,st
11067,Sao Tome and Principe,2019,1.272,st
11068,El Salvador,1961,-0.069,sv
11069,El Salvador,1962,-0.18899999999999997,sv
11070,El Salvador,1963,-0.16899999999999998,sv
11071,El Salvador,1964,-0.068,sv
11072,El Salvador,1965,-0.068,sv
11073,El Salvador,1966,0.07200000000000001,sv
11074,El Salvador,1967,-0.369,sv
11075,El Salvador,1968,-0.304,sv
11076,El Salvador,1969,0.33799999999999997,sv
11077,El Salvador,1970,-0.049,sv
11078,El Salvador,1971,-0.265,sv
11079,El Salvador,1972,0.38799999999999996,sv
11080,El Salvador,1973,0.46,sv
11081,El Salvador,1974,-0.22899999999999998,sv
11082,El Salvador,1975,0.10400000000000001,sv
11083,El Salvador,1976,-0.149,sv
11084,El Salvador,1977,0.5479999999999999,sv
11085,El Salvador,1978,0.192,sv
11086,El Salvador,1979,0.46399999999999997,sv
11087,El Salvador,1980,0.512,sv
11088,El Salvador,1981,0.13699999999999998,sv
11089,El Salvador,1982,0.456,sv
11090,El Salvador,1983,0.7929999999999999,sv
11091,El Salvador,1984,0.135,sv
11092,El Salvador,1985,0.22699999999999998,sv
11093,El Salvador,1986,0.268,sv
11094,El Salvador,1987,0.537,sv
11095,El Salvador,1988,0.431,sv
11096,El Salvador,1989,0.26,sv
11097,El Salvador,1990,0.484,sv
11098,El Salvador,1991,0.568,sv
11099,El Salvador,1992,0.5760000000000001,sv
11100,El Salvador,1993,0.348,sv
11101,El Salvador,1994,0.722,sv
11102,El Salvador,1995,0.7140000000000001,sv
11103,El Salvador,1996,0.285,sv
11104,El Salvador,1997,0.98,sv
11105,El Salvador,1998,1.075,sv
11106,El Salvador,1999,0.524,sv
11107,El Salvador,2000,0.275,sv
11108,El Salvador,2001,0.581,sv
11109,El Salvador,2002,0.847,sv
11110,El Salvador,2003,1.045,sv
11111,El Salvador,2004,0.804,sv
11112,El Salvador,2005,0.747,sv
11113,El Salvador,2006,0.695,sv
11114,El Salvador,2007,0.653,sv
11115,El Salvador,2008,0.447,sv
11116,El Salvador,2009,1.011,sv
11117,El Salvador,2010,0.63,sv
11118,El Salvador,2011,0.6509999999999999,sv
11119,El Salvador,2012,0.753,sv
11120,El Salvador,2013,0.7609999999999999,sv
11121,El Salvador,2014,0.6659999999999999,sv
11122,El Salvador,2015,1.228,sv
11123,El Salvador,2016,1.219,sv
11124,El Salvador,2017,0.679,sv
11125,El Salvador,2018,0.825,sv
11126,El Salvador,2019,1.052,sv
11127,Syrian Arab Republic,1961,-0.034,sy
11128,Syrian Arab Republic,1962,0.9990000000000001,sy
11129,Syrian Arab Republic,1963,0.552,sy
11130,Syrian Arab Republic,1964,-0.679,sy
11131,Syrian Arab Republic,1965,-0.146,sy
11132,Syrian Arab Republic,1966,0.96,sy
11133,Syrian Arab Republic,1967,-1.013,sy
11134,Syrian Arab Republic,1968,-0.19899999999999998,sy
11135,Syrian Arab Republic,1969,0.146,sy
11136,Syrian Arab Republic,1970,0.63,sy
11137,Syrian Arab Republic,1971,-0.177,sy
11138,Syrian Arab Republic,1972,-0.92,sy
11139,Syrian Arab Republic,1973,-0.39399999999999996,sy
11140,Syrian Arab Republic,1974,-0.162,sy
11141,Syrian Arab Republic,1975,-0.161,sy
11142,Syrian Arab Republic,1976,-0.8079999999999999,sy
11143,Syrian Arab Republic,1977,0.21600000000000003,sy
11144,Syrian Arab Republic,1978,0.209,sy
11145,Syrian Arab Republic,1979,0.955,sy
11146,Syrian Arab Republic,1980,-0.14,sy
11147,Syrian Arab Republic,1981,0.177,sy
11148,Syrian Arab Republic,1982,-0.502,sy
11149,Syrian Arab Republic,1983,-0.826,sy
11150,Syrian Arab Republic,1984,0.021,sy
11151,Syrian Arab Republic,1985,-0.009000000000000001,sy
11152,Syrian Arab Republic,1986,0.42200000000000004,sy
11153,Syrian Arab Republic,1987,-0.159,sy
11154,Syrian Arab Republic,1988,-0.185,sy
11155,Syrian Arab Republic,1989,0.37200000000000005,sy
11156,Syrian Arab Republic,1990,0.207,sy
11157,Syrian Arab Republic,1991,0.525,sy
11158,Syrian Arab Republic,1992,-1.079,sy
11159,Syrian Arab Republic,1993,-0.525,sy
11160,Syrian Arab Republic,1994,1.314,sy
11161,Syrian Arab Republic,1995,0.203,sy
11162,Syrian Arab Republic,1996,0.508,sy
11163,Syrian Arab Republic,1997,-0.07400000000000001,sy
11164,Syrian Arab Republic,1998,1.188,sy
11165,Syrian Arab Republic,1999,1.271,sy
11166,Syrian Arab Republic,2000,0.647,sy
11167,Syrian Arab Republic,2001,1.131,sy
11168,Syrian Arab Republic,2002,0.8370000000000001,sy
11169,Syrian Arab Republic,2003,0.516,sy
11170,Syrian Arab Republic,2004,0.627,sy
11171,Syrian Arab Republic,2005,0.23399999999999999,sy
11172,Syrian Arab Republic,2006,1.026,sy
11173,Syrian Arab Republic,2007,0.802,sy
11174,Syrian Arab Republic,2008,1.036,sy
11175,Syrian Arab Republic,2009,0.6809999999999999,sy
11176,Syrian Arab Republic,2010,2.489,sy
11177,Syrian Arab Republic,2011,0.687,sy
11178,Syrian Arab Republic,2012,1.075,sy
11179,Syrian Arab Republic,2013,1.401,sy
11180,Syrian Arab Republic,2014,1.217,sy
11181,Syrian Arab Republic,2015,1.351,sy
11182,Syrian Arab Republic,2016,1.818,sy
11183,Syrian Arab Republic,2017,1.172,sy
11184,Syrian Arab Republic,2018,2.381,sy
11185,Syrian Arab Republic,2019,1.544,sy
11186,Eswatini,1961,0.297,sz
11187,Eswatini,1962,0.441,sz
11188,Eswatini,1963,-0.195,sz
11189,Eswatini,1964,0.085,sz
11190,Eswatini,1965,-0.153,sz
11191,Eswatini,1966,0.311,sz
11192,Eswatini,1967,-0.293,sz
11193,Eswatini,1968,-0.442,sz
11194,Eswatini,1969,0.406,sz
11195,Eswatini,1970,0.5379999999999999,sz
11196,Eswatini,1971,0.009000000000000001,sz
11197,Eswatini,1972,-0.37200000000000005,sz
11198,Eswatini,1973,0.179,sz
11199,Eswatini,1974,-0.153,sz
11200,Eswatini,1975,-0.28300000000000003,sz
11201,Eswatini,1976,-0.38299999999999995,sz
11202,Eswatini,1977,0.34700000000000003,sz
11203,Eswatini,1978,0.259,sz
11204,Eswatini,1979,0.28800000000000003,sz
11205,Eswatini,1980,-0.077,sz
11206,Eswatini,1981,-0.359,sz
11207,Eswatini,1982,0.228,sz
11208,Eswatini,1983,0.9740000000000001,sz
11209,Eswatini,1984,0.026000000000000002,sz
11210,Eswatini,1985,0.598,sz
11211,Eswatini,1986,0.348,sz
11212,Eswatini,1987,0.5920000000000001,sz
11213,Eswatini,1988,0.638,sz
11214,Eswatini,1989,0.172,sz
11215,Eswatini,1990,0.314,sz
11216,Eswatini,1991,0.5589999999999999,sz
11217,Eswatini,1992,1.185,sz
11218,Eswatini,1993,0.7709999999999999,sz
11219,Eswatini,1994,0.021,sz
11220,Eswatini,1995,0.584,sz
11221,Eswatini,1996,-0.054000000000000006,sz
11222,Eswatini,1997,0.244,sz
11223,Eswatini,1998,0.9570000000000001,sz
11224,Eswatini,1999,0.436,sz
11225,Eswatini,2000,-0.154,sz
11226,Eswatini,2001,0.484,sz
11227,Eswatini,2002,0.5579999999999999,sz
11228,Eswatini,2003,0.62,sz
11229,Eswatini,2004,0.442,sz
11230,Eswatini,2005,1.053,sz
11231,Eswatini,2006,0.381,sz
11232,Eswatini,2007,0.9840000000000001,sz
11233,Eswatini,2008,0.564,sz
11234,Eswatini,2009,0.34700000000000003,sz
11235,Eswatini,2010,1.122,sz
11236,Eswatini,2011,0.956,sz
11237,Eswatini,2012,0.695,sz
11238,Eswatini,2013,0.43700000000000006,sz
11239,Eswatini,2014,0.516,sz
11240,Eswatini,2015,1.0490000000000002,sz
11241,Eswatini,2016,1.619,sz
11242,Eswatini,2017,0.5820000000000001,sz
11243,Eswatini,2018,0.973,sz
11244,Eswatini,2019,1.4569999999999999,sz
11245,Turks and Caicos Islands,1961,0.13699999999999998,tc
11246,Turks and Caicos Islands,1962,-0.235,tc
11247,Turks and Caicos Islands,1963,0.168,tc
11248,Turks and Caicos Islands,1964,0.34700000000000003,tc
11249,Turks and Caicos Islands,1965,-0.18,tc
11250,Turks and Caicos Islands,1966,-0.04,tc
11251,Turks and Caicos Islands,1967,-0.16699999999999998,tc
11252,Turks and Caicos Islands,1968,-0.135,tc
11253,Turks and Caicos Islands,1969,0.26899999999999996,tc
11254,Turks and Caicos Islands,1970,-0.068,tc
11255,Turks and Caicos Islands,1971,-0.174,tc
11256,Turks and Caicos Islands,1972,-0.08900000000000001,tc
11257,Turks and Caicos Islands,1973,0.12300000000000001,tc
11258,Turks and Caicos Islands,1974,-0.121,tc
11259,Turks and Caicos Islands,1975,0.23,tc
11260,Turks and Caicos Islands,1976,-0.36,tc
11261,Turks and Caicos Islands,1977,0.207,tc
11262,Turks and Caicos Islands,1978,0.613,tc
11263,Turks and Caicos Islands,1979,-0.011000000000000001,tc
11264,Turks and Caicos Islands,1980,0.368,tc
11265,Turks and Caicos Islands,1981,0.35700000000000004,tc
11266,Turks and Caicos Islands,1982,0.363,tc
11267,Turks and Caicos Islands,1983,0.593,tc
11268,Turks and Caicos Islands,1984,0.28600000000000003,tc
11269,Turks and Caicos Islands,1985,0.138,tc
11270,Turks and Caicos Islands,1986,0.301,tc
11271,Turks and Caicos Islands,1987,0.782,tc
11272,Turks and Caicos Islands,1988,0.579,tc
11273,Turks and Caicos Islands,1989,0.35100000000000003,tc
11274,Turks and Caicos Islands,1990,0.667,tc
11275,Turks and Caicos Islands,1991,,tc
11276,Turks and Caicos Islands,1992,,tc
11277,Turks and Caicos Islands,1993,,tc
11278,Turks and Caicos Islands,1994,,tc
11279,Turks and Caicos Islands,1995,,tc
11280,Turks and Caicos Islands,1996,0.852,tc
11281,Turks and Caicos Islands,1997,1.258,tc
11282,Turks and Caicos Islands,1998,1.486,tc
11283,Turks and Caicos Islands,1999,1.024,tc
11284,Turks and Caicos Islands,2000,0.821,tc
11285,Turks and Caicos Islands,2001,0.799,tc
11286,Turks and Caicos Islands,2002,1.101,tc
11287,Turks and Caicos Islands,2003,1.27,tc
11288,Turks and Caicos Islands,2004,0.872,tc
11289,Turks and Caicos Islands,2005,1.0590000000000002,tc
11290,Turks and Caicos Islands,2006,1.161,tc
11291,Turks and Caicos Islands,2007,1.304,tc
11292,Turks and Caicos Islands,2008,0.743,tc
11293,Turks and Caicos Islands,2009,0.768,tc
11294,Turks and Caicos Islands,2010,1.5,tc
11295,Turks and Caicos Islands,2011,0.748,tc
11296,Turks and Caicos Islands,2012,0.9390000000000001,tc
11297,Turks and Caicos Islands,2013,1.265,tc
11298,Turks and Caicos Islands,2014,1.224,tc
11299,Turks and Caicos Islands,2015,1.518,tc
11300,Turks and Caicos Islands,2016,1.33,tc
11301,Turks and Caicos Islands,2017,1.3219999999999998,tc
11302,Turks and Caicos Islands,2018,,tc
11303,Turks and Caicos Islands,2019,1.619,tc
11304,Chad,1961,-0.426,td
11305,Chad,1962,-0.263,td
11306,Chad,1963,0.275,td
11307,Chad,1964,-0.198,td
11308,Chad,1965,-0.115,td
11309,Chad,1966,-0.033,td
11310,Chad,1967,-0.369,td
11311,Chad,1968,-0.138,td
11312,Chad,1969,0.5760000000000001,td
11313,Chad,1970,0.203,td
11314,Chad,1971,-0.244,td
11315,Chad,1972,0.203,td
11316,Chad,1973,0.7170000000000001,td
11317,Chad,1974,-0.013999999999999999,td
11318,Chad,1975,-0.142,td
11319,Chad,1976,0.271,td
11320,Chad,1977,-0.013999999999999999,td
11321,Chad,1978,-0.094,td
11322,Chad,1979,0.47,td
11323,Chad,1980,0.35700000000000004,td
11324,Chad,1981,0.11599999999999999,td
11325,Chad,1982,0.385,td
11326,Chad,1983,0.032,td
11327,Chad,1984,0.591,td
11328,Chad,1985,0.24,td
11329,Chad,1986,0.6920000000000001,td
11330,Chad,1987,0.391,td
11331,Chad,1988,0.191,td
11332,Chad,1989,-0.252,td
11333,Chad,1990,0.466,td
11334,Chad,1991,0.562,td
11335,Chad,1992,-0.326,td
11336,Chad,1993,0.239,td
11337,Chad,1994,0.361,td
11338,Chad,1995,0.18899999999999997,td
11339,Chad,1996,0.6,td
11340,Chad,1997,0.242,td
11341,Chad,1998,0.846,td
11342,Chad,1999,0.565,td
11343,Chad,2000,0.316,td
11344,Chad,2001,0.251,td
11345,Chad,2002,0.767,td
11346,Chad,2003,0.825,td
11347,Chad,2004,0.813,td
11348,Chad,2005,1.123,td
11349,Chad,2006,1.367,td
11350,Chad,2007,0.596,td
11351,Chad,2008,0.536,td
11352,Chad,2009,1.3119999999999998,td
11353,Chad,2010,1.325,td
11354,Chad,2011,1.053,td
11355,Chad,2012,0.629,td
11356,Chad,2013,1.099,td
11357,Chad,2014,0.956,td
11358,Chad,2015,1.4380000000000002,td
11359,Chad,2016,1.101,td
11360,Chad,2017,1.207,td
11361,Chad,2018,1.496,td
11362,Chad,2019,1.499,td
11363,French Southern and Antarctic Territories,1961,-0.484,tf
11364,French Southern and Antarctic Territories,1962,-0.057999999999999996,tf
11365,French Southern and Antarctic Territories,1963,-0.508,tf
11366,French Southern and Antarctic Territories,1964,-0.789,tf
11367,French Southern and Antarctic Territories,1965,-0.045,tf
11368,French Southern and Antarctic Territories,1966,-0.248,tf
11369,French Southern and Antarctic Territories,1967,-0.515,tf
11370,French Southern and Antarctic Territories,1968,0.8220000000000001,tf
11371,French Southern and Antarctic Territories,1969,0.001,tf
11372,French Southern and Antarctic Territories,1970,0.19399999999999998,tf
11373,French Southern and Antarctic Territories,1971,0.406,tf
11374,French Southern and Antarctic Territories,1972,-0.134,tf
11375,French Southern and Antarctic Territories,1973,0.019,tf
11376,French Southern and Antarctic Territories,1974,-0.045,tf
11377,French Southern and Antarctic Territories,1975,0.16899999999999998,tf
11378,French Southern and Antarctic Territories,1976,0.006,tf
11379,French Southern and Antarctic Territories,1977,-0.159,tf
11380,French Southern and Antarctic Territories,1978,0.49200000000000005,tf
11381,French Southern and Antarctic Territories,1979,0.68,tf
11382,French Southern and Antarctic Territories,1980,0.496,tf
11383,French Southern and Antarctic Territories,1981,0.496,tf
11384,French Southern and Antarctic Territories,1982,0.941,tf
11385,French Southern and Antarctic Territories,1983,0.16899999999999998,tf
11386,French Southern and Antarctic Territories,1984,0.061,tf
11387,French Southern and Antarctic Territories,1985,0.473,tf
11388,French Southern and Antarctic Territories,1986,,tf
11389,French Southern and Antarctic Territories,1987,0.718,tf
11390,French Southern and Antarctic Territories,1988,-0.45899999999999996,tf
11391,French Southern and Antarctic Territories,1989,0.603,tf
11392,French Southern and Antarctic Territories,1990,,tf
11393,French Southern and Antarctic Territories,1991,0.7859999999999999,tf
11394,French Southern and Antarctic Territories,1992,0.308,tf
11395,French Southern and Antarctic Territories,1993,0.765,tf
11396,French Southern and Antarctic Territories,1994,0.021,tf
11397,French Southern and Antarctic Territories,1995,0.159,tf
11398,French Southern and Antarctic Territories,1996,0.184,tf
11399,French Southern and Antarctic Territories,1997,0.978,tf
11400,French Southern and Antarctic Territories,1998,0.6890000000000001,tf
11401,French Southern and Antarctic Territories,1999,0.449,tf
11402,French Southern and Antarctic Territories,2000,0.6609999999999999,tf
11403,French Southern and Antarctic Territories,2001,0.591,tf
11404,French Southern and Antarctic Territories,2002,0.647,tf
11405,French Southern and Antarctic Territories,2003,0.395,tf
11406,French Southern and Antarctic Territories,2004,0.62,tf
11407,French Southern and Antarctic Territories,2005,0.18100000000000002,tf
11408,French Southern and Antarctic Territories,2006,0.337,tf
11409,French Southern and Antarctic Territories,2007,0.158,tf
11410,French Southern and Antarctic Territories,2008,0.406,tf
11411,French Southern and Antarctic Territories,2009,0.32899999999999996,tf
11412,French Southern and Antarctic Territories,2010,0.496,tf
11413,French Southern and Antarctic Territories,2011,0.478,tf
11414,French Southern and Antarctic Territories,2012,0.9209999999999999,tf
11415,French Southern and Antarctic Territories,2013,0.375,tf
11416,French Southern and Antarctic Territories,2014,-0.048,tf
11417,French Southern and Antarctic Territories,2015,0.7390000000000001,tf
11418,French Southern and Antarctic Territories,2016,1.016,tf
11419,French Southern and Antarctic Territories,2017,0.988,tf
11420,French Southern and Antarctic Territories,2018,0.9159999999999999,tf
11421,French Southern and Antarctic Territories,2019,0.7959999999999999,tf
11422,Togo,1961,-0.043,tg
11423,Togo,1962,-0.13699999999999998,tg
11424,Togo,1963,0.115,tg
11425,Togo,1964,-0.149,tg
11426,Togo,1965,-0.039,tg
11427,Togo,1966,0.077,tg
11428,Togo,1967,-0.188,tg
11429,Togo,1968,-0.09699999999999999,tg
11430,Togo,1969,0.27699999999999997,tg
11431,Togo,1970,0.301,tg
11432,Togo,1971,-0.222,tg
11433,Togo,1972,0.094,tg
11434,Togo,1973,0.493,tg
11435,Togo,1974,-0.076,tg
11436,Togo,1975,-0.23199999999999998,tg
11437,Togo,1976,-0.28800000000000003,tg
11438,Togo,1977,0.39299999999999996,tg
11439,Togo,1978,-0.028999999999999998,tg
11440,Togo,1979,0.47,tg
11441,Togo,1980,0.39899999999999997,tg
11442,Togo,1981,0.18600000000000003,tg
11443,Togo,1982,0.17300000000000001,tg
11444,Togo,1983,0.6940000000000001,tg
11445,Togo,1984,0.568,tg
11446,Togo,1985,0.389,tg
11447,Togo,1986,0.242,tg
11448,Togo,1987,0.9890000000000001,tg
11449,Togo,1988,0.645,tg
11450,Togo,1989,0.114,tg
11451,Togo,1990,0.628,tg
11452,Togo,1991,0.299,tg
11453,Togo,1992,0.086,tg
11454,Togo,1993,0.49200000000000005,tg
11455,Togo,1994,0.46299999999999997,tg
11456,Togo,1995,0.518,tg
11457,Togo,1996,0.633,tg
11458,Togo,1997,0.5870000000000001,tg
11459,Togo,1998,1.137,tg
11460,Togo,1999,0.687,tg
11461,Togo,2000,0.636,tg
11462,Togo,2001,0.7909999999999999,tg
11463,Togo,2002,0.8440000000000001,tg
11464,Togo,2003,1.119,tg
11465,Togo,2004,0.851,tg
11466,Togo,2005,1.085,tg
11467,Togo,2006,1.095,tg
11468,Togo,2007,0.9890000000000001,tg
11469,Togo,2008,0.818,tg
11470,Togo,2009,0.9940000000000001,tg
11471,Togo,2010,1.383,tg
11472,Togo,2011,1.0,tg
11473,Togo,2012,0.7090000000000001,tg
11474,Togo,2013,0.9,tg
11475,Togo,2014,1.07,tg
11476,Togo,2015,1.24,tg
11477,Togo,2016,1.315,tg
11478,Togo,2017,1.392,tg
11479,Togo,2018,1.237,tg
11480,Togo,2019,1.3769999999999998,tg
11481,Thailand,1961,-0.166,th
11482,Thailand,1962,-0.161,th
