,country_eng,year,value,country_code
12267,United Arab Emirates,1977,0.406,ae
12268,United Arab Emirates,1978,0.052000000000000005,ae
12269,United Arab Emirates,1979,0.445,ae
12270,United Arab Emirates,1980,0.365,ae
12271,United Arab Emirates,1981,0.25,ae
12272,United Arab Emirates,1982,-0.386,ae
12273,United Arab Emirates,1983,-0.726,ae
12274,United Arab Emirates,1984,-0.297,ae
12275,United Arab Emirates,1985,0.066,ae
12276,United Arab Emirates,1986,0.18899999999999997,ae
12277,United Arab Emirates,1987,0.174,ae
12278,United Arab Emirates,1988,0.183,ae
12279,United Arab Emirates,1989,-0.312,ae
12280,United Arab Emirates,1990,0.27899999999999997,ae
12281,United Arab Emirates,1991,-0.265,ae
12282,United Arab Emirates,1992,-0.731,ae
12283,United Arab Emirates,1993,-0.018000000000000002,ae
12284,United Arab Emirates,1994,0.32899999999999996,ae
12285,United Arab Emirates,1995,-0.263,ae
12286,United Arab Emirates,1996,0.298,ae
12287,United Arab Emirates,1997,-0.401,ae
12288,United Arab Emirates,1998,0.951,ae
12289,United Arab Emirates,1999,1.244,ae
12290,United Arab Emirates,2000,0.619,ae
12291,United Arab Emirates,2001,0.45299999999999996,ae
12292,United Arab Emirates,2002,1.005,ae
12293,United Arab Emirates,2003,0.895,ae
12294,United Arab Emirates,2004,0.882,ae
12295,United Arab Emirates,2005,0.524,ae
12296,United Arab Emirates,2006,0.992,ae
12297,United Arab Emirates,2007,0.588,ae
12298,United Arab Emirates,2008,0.574,ae
12299,United Arab Emirates,2009,0.762,ae
12300,United Arab Emirates,2010,1.406,ae
12301,United Arab Emirates,2011,1.074,ae
12302,United Arab Emirates,2012,1.036,ae
12303,United Arab Emirates,2013,0.64,ae
12304,United Arab Emirates,2014,0.85,ae
12305,United Arab Emirates,2015,1.4980000000000002,ae
12306,United Arab Emirates,2016,0.975,ae
12307,United Arab Emirates,2017,1.6130000000000002,ae
12308,United Arab Emirates,2018,1.489,ae
12309,United Arab Emirates,2019,1.151,ae
12310,United Kingdom,1961,0.495,gb
12311,United Kingdom,1962,-0.73,gb
12312,United Kingdom,1963,-0.8640000000000001,gb
12313,United Kingdom,1964,0.027000000000000003,gb
12314,United Kingdom,1965,-0.573,gb
12315,United Kingdom,1966,-0.135,gb
12316,United Kingdom,1967,0.222,gb
12317,United Kingdom,1968,-0.064,gb
12318,United Kingdom,1969,-0.209,gb
12319,United Kingdom,1970,-0.075,gb
12320,United Kingdom,1971,0.25,gb
12321,United Kingdom,1972,-0.059000000000000004,gb
12322,United Kingdom,1973,0.19899999999999998,gb
12323,United Kingdom,1974,-0.066,gb
12324,United Kingdom,1975,0.6,gb
12325,United Kingdom,1976,0.7240000000000001,gb
12326,United Kingdom,1977,-0.32799999999999996,gb
12327,United Kingdom,1978,0.065,gb
12328,United Kingdom,1979,-0.7879999999999999,gb
12329,United Kingdom,1980,-0.027999999999999997,gb
12330,United Kingdom,1981,0.16699999999999998,gb
12331,United Kingdom,1982,0.109,gb
12332,United Kingdom,1983,0.341,gb
12333,United Kingdom,1984,0.33,gb
12334,United Kingdom,1985,-0.532,gb
12335,United Kingdom,1986,-0.606,gb
12336,United Kingdom,1987,-0.295,gb
12337,United Kingdom,1988,0.294,gb
12338,United Kingdom,1989,1.13,gb
12339,United Kingdom,1990,1.0,gb
12340,United Kingdom,1991,0.193,gb
12341,United Kingdom,1992,0.505,gb
12342,United Kingdom,1993,-0.031,gb
12343,United Kingdom,1994,0.39799999999999996,gb
12344,United Kingdom,1995,1.105,gb
12345,United Kingdom,1996,-0.156,gb
12346,United Kingdom,1997,0.867,gb
12347,United Kingdom,1998,0.847,gb
12348,United Kingdom,1999,1.121,gb
12349,United Kingdom,2000,0.7090000000000001,gb
12350,United Kingdom,2001,0.617,gb
12351,United Kingdom,2002,0.997,gb
12352,United Kingdom,2003,1.179,gb
12353,United Kingdom,2004,1.0190000000000001,gb
12354,United Kingdom,2005,1.104,gb
12355,United Kingdom,2006,1.238,gb
12356,United Kingdom,2007,1.321,gb
12357,United Kingdom,2008,0.828,gb
12358,United Kingdom,2009,0.941,gb
12359,United Kingdom,2010,-0.068,gb
12360,United Kingdom,2011,0.8340000000000001,gb
12361,United Kingdom,2012,0.5660000000000001,gb
12362,United Kingdom,2013,0.364,gb
12363,United Kingdom,2014,1.722,gb
12364,United Kingdom,2015,0.618,gb
12365,United Kingdom,2016,1.176,gb
12366,United Kingdom,2017,1.443,gb
12367,United Kingdom,2018,1.013,gb
12368,United Kingdom,2019,1.2570000000000001,gb
12369,United Republic of Tanzania,1961,0.35600000000000004,tz
12370,United Republic of Tanzania,1962,-0.27399999999999997,tz
12371,United Republic of Tanzania,1963,-0.273,tz
12372,United Republic of Tanzania,1964,-0.409,tz
12373,United Republic of Tanzania,1965,-0.228,tz
12374,United Republic of Tanzania,1966,0.065,tz
12375,United Republic of Tanzania,1967,0.037000000000000005,tz
12376,United Republic of Tanzania,1968,-0.465,tz
12377,United Republic of Tanzania,1969,0.355,tz
12378,United Republic of Tanzania,1970,0.19699999999999998,tz
12379,United Republic of Tanzania,1971,-0.276,tz
12380,United Republic of Tanzania,1972,0.013999999999999999,tz
12381,United Republic of Tanzania,1973,0.315,tz
12382,United Republic of Tanzania,1974,-0.16399999999999998,tz
12383,United Republic of Tanzania,1975,-0.066,tz
12384,United Republic of Tanzania,1976,-0.04,tz
12385,United Republic of Tanzania,1977,0.292,tz
12386,United Republic of Tanzania,1978,0.064,tz
12387,United Republic of Tanzania,1979,-0.10099999999999999,tz
12388,United Republic of Tanzania,1980,0.419,tz
12389,United Republic of Tanzania,1981,0.344,tz
12390,United Republic of Tanzania,1982,0.368,tz
12391,United Republic of Tanzania,1983,0.606,tz
12392,United Republic of Tanzania,1984,0.018000000000000002,tz
12393,United Republic of Tanzania,1985,0.009000000000000001,tz
12394,United Republic of Tanzania,1986,0.099,tz
12395,United Republic of Tanzania,1987,0.509,tz
12396,United Republic of Tanzania,1988,0.62,tz
12397,United Republic of Tanzania,1989,-0.168,tz
12398,United Republic of Tanzania,1990,0.11699999999999999,tz
12399,United Republic of Tanzania,1991,0.25,tz
12400,United Republic of Tanzania,1992,0.305,tz
12401,United Republic of Tanzania,1993,0.005,tz
12402,United Republic of Tanzania,1994,0.428,tz
12403,United Republic of Tanzania,1995,0.373,tz
12404,United Republic of Tanzania,1996,0.26,tz
12405,United Republic of Tanzania,1997,0.612,tz
12406,United Republic of Tanzania,1998,0.49,tz
12407,United Republic of Tanzania,1999,-0.201,tz
12408,United Republic of Tanzania,2000,0.5429999999999999,tz
12409,United Republic of Tanzania,2001,0.37799999999999995,tz
12410,United Republic of Tanzania,2002,0.578,tz
12411,United Republic of Tanzania,2003,0.903,tz
12412,United Republic of Tanzania,2004,0.764,tz
12413,United Republic of Tanzania,2005,1.0490000000000002,tz
12414,United Republic of Tanzania,2006,0.92,tz
12415,United Republic of Tanzania,2007,0.769,tz
12416,United Republic of Tanzania,2008,0.53,tz
12417,United Republic of Tanzania,2009,0.963,tz
12418,United Republic of Tanzania,2010,1.194,tz
12419,United Republic of Tanzania,2011,0.885,tz
12420,United Republic of Tanzania,2012,1.002,tz
12421,United Republic of Tanzania,2013,1.041,tz
12422,United Republic of Tanzania,2014,1.071,tz
12423,United Republic of Tanzania,2015,1.32,tz
12424,United Republic of Tanzania,2016,1.26,tz
12425,United Republic of Tanzania,2017,1.626,tz
12426,United Republic of Tanzania,2018,1.3,tz
12427,United Republic of Tanzania,2019,1.68,tz
12428,United States of America,1961,0.0,us
12429,United States of America,1962,-0.023,us
12430,United States of America,1963,0.418,us
12431,United States of America,1964,-0.285,us
12432,United States of America,1965,-0.358,us
12433,United States of America,1966,-0.213,us
12434,United States of America,1967,0.073,us
12435,United States of America,1968,-0.08199999999999999,us
12436,United States of America,1969,-0.27399999999999997,us
12437,United States of America,1970,-0.031,us
12438,United States of America,1971,-0.41600000000000004,us
12439,United States of America,1972,-0.249,us
12440,United States of America,1973,-0.018000000000000002,us
12441,United States of America,1974,0.08,us
12442,United States of America,1975,-0.387,us
12443,United States of America,1976,-0.124,us
12444,United States of America,1977,0.4,us
12445,United States of America,1978,0.046,us
12446,United States of America,1979,-0.297,us
12447,United States of America,1980,0.413,us
12448,United States of America,1981,0.867,us
12449,United States of America,1982,-0.337,us
12450,United States of America,1983,0.537,us
12451,United States of America,1984,-0.226,us
12452,United States of America,1985,-0.02,us
12453,United States of America,1986,0.584,us
12454,United States of America,1987,0.91,us
12455,United States of America,1988,0.469,us
12456,United States of America,1989,0.325,us
12457,United States of America,1990,0.672,us
12458,United States of America,1991,0.525,us
12459,United States of America,1992,0.395,us
12460,United States of America,1993,0.005,us
12461,United States of America,1994,0.461,us
12462,United States of America,1995,0.626,us
12463,United States of America,1996,-0.011000000000000001,us
12464,United States of America,1997,0.385,us
12465,United States of America,1998,1.261,us
12466,United States of America,1999,0.747,us
12467,United States of America,2000,0.991,us
12468,United States of America,2001,0.7759999999999999,us
12469,United States of America,2002,0.946,us
12470,United States of America,2003,0.986,us
12471,United States of America,2004,0.855,us
12472,United States of America,2005,1.143,us
12473,United States of America,2006,1.013,us
12474,United States of America,2007,1.1340000000000001,us
12475,United States of America,2008,0.203,us
12476,United States of America,2009,0.386,us
12477,United States of America,2010,0.679,us
12478,United States of America,2011,0.53,us
12479,United States of America,2012,1.4369999999999998,us
12480,United States of America,2013,0.597,us
12481,United States of America,2014,0.46299999999999997,us
12482,United States of America,2015,1.508,us
12483,United States of America,2016,2.197,us
12484,United States of America,2017,1.4080000000000001,us
12485,United States of America,2018,1.244,us
12486,United States of America,2019,1.011,us
12487,United States Virgin Islands,1961,0.075,vi
12488,United States Virgin Islands,1962,0.032,vi
12489,United States Virgin Islands,1963,0.242,vi
12490,United States Virgin Islands,1964,0.226,vi
12491,United States Virgin Islands,1965,-0.294,vi
12492,United States Virgin Islands,1966,-0.006,vi
12493,United States Virgin Islands,1967,-0.289,vi
12494,United States Virgin Islands,1968,-0.243,vi
12495,United States Virgin Islands,1969,0.327,vi
12496,United States Virgin Islands,1970,-0.008,vi
12497,United States Virgin Islands,1971,-0.325,vi
12498,United States Virgin Islands,1972,-0.191,vi
12499,United States Virgin Islands,1973,0.018000000000000002,vi
12500,United States Virgin Islands,1974,-0.461,vi
12501,United States Virgin Islands,1975,-0.39,vi
12502,United States Virgin Islands,1976,-0.531,vi
12503,United States Virgin Islands,1977,-0.016,vi
12504,United States Virgin Islands,1978,0.034,vi
12505,United States Virgin Islands,1979,-0.152,vi
12506,United States Virgin Islands,1980,0.5770000000000001,vi
12507,United States Virgin Islands,1981,0.37799999999999995,vi
12508,United States Virgin Islands,1982,-0.091,vi
12509,United States Virgin Islands,1983,0.374,vi
12510,United States Virgin Islands,1984,-0.004,vi
12511,United States Virgin Islands,1985,-0.20800000000000002,vi
12512,United States Virgin Islands,1986,-0.062,vi
12513,United States Virgin Islands,1987,0.386,vi
12514,United States Virgin Islands,1988,0.36700000000000005,vi
12515,United States Virgin Islands,1989,-0.125,vi
12516,United States Virgin Islands,1990,0.285,vi
12517,United States Virgin Islands,1991,0.267,vi
12518,United States Virgin Islands,1992,0.002,vi
12519,United States Virgin Islands,1993,0.273,vi
12520,United States Virgin Islands,1994,0.41200000000000003,vi
12521,United States Virgin Islands,1995,0.446,vi
12522,United States Virgin Islands,1996,0.201,vi
12523,United States Virgin Islands,1997,0.337,vi
12524,United States Virgin Islands,1998,0.9590000000000001,vi
12525,United States Virgin Islands,1999,0.39299999999999996,vi
12526,United States Virgin Islands,2000,0.022000000000000002,vi
12527,United States Virgin Islands,2001,0.44799999999999995,vi
12528,United States Virgin Islands,2002,0.684,vi
12529,United States Virgin Islands,2003,0.69,vi
12530,United States Virgin Islands,2004,0.303,vi
12531,United States Virgin Islands,2005,0.583,vi
12532,United States Virgin Islands,2006,0.505,vi
12533,United States Virgin Islands,2007,0.769,vi
12534,United States Virgin Islands,2008,0.23199999999999998,vi
12535,United States Virgin Islands,2009,0.488,vi
12536,United States Virgin Islands,2010,0.892,vi
12537,United States Virgin Islands,2011,0.27,vi
12538,United States Virgin Islands,2012,0.502,vi
12539,United States Virgin Islands,2013,0.584,vi
12540,United States Virgin Islands,2014,0.693,vi
12541,United States Virgin Islands,2015,0.9179999999999999,vi
12542,United States Virgin Islands,2016,0.946,vi
12543,United States Virgin Islands,2017,0.7659999999999999,vi
12544,United States Virgin Islands,2018,0.61,vi
12545,United States Virgin Islands,2019,0.865,vi
12546,Uruguay,1961,0.38,uy
12547,Uruguay,1962,-0.484,uy
12548,Uruguay,1963,0.309,uy
12549,Uruguay,1964,-0.785,uy
12550,Uruguay,1965,0.153,uy
12551,Uruguay,1966,-0.445,uy
12552,Uruguay,1967,0.012,uy
12553,Uruguay,1968,0.40299999999999997,uy
12554,Uruguay,1969,0.162,uy
12555,Uruguay,1970,0.408,uy
12556,Uruguay,1971,-0.303,uy
12557,Uruguay,1972,0.28,uy
12558,Uruguay,1973,-0.096,uy
12559,Uruguay,1974,-0.028999999999999998,uy
12560,Uruguay,1975,0.037000000000000005,uy
12561,Uruguay,1976,-0.33299999999999996,uy
12562,Uruguay,1977,0.499,uy
12563,Uruguay,1978,0.113,uy
12564,Uruguay,1979,0.132,uy
12565,Uruguay,1980,0.565,uy
12566,Uruguay,1981,0.52,uy
12567,Uruguay,1982,0.586,uy
12568,Uruguay,1983,-0.04,uy
12569,Uruguay,1984,0.113,uy
12570,Uruguay,1985,0.433,uy
12571,Uruguay,1986,0.7559999999999999,uy
12572,Uruguay,1987,0.322,uy
12573,Uruguay,1988,-0.514,uy
12574,Uruguay,1989,0.731,uy
12575,Uruguay,1990,0.564,uy
12576,Uruguay,1991,0.293,uy
12577,Uruguay,1992,0.129,uy
12578,Uruguay,1993,0.254,uy
12579,Uruguay,1994,0.42100000000000004,uy
12580,Uruguay,1995,0.28,uy
12581,Uruguay,1996,0.45,uy
12582,Uruguay,1997,1.082,uy
12583,Uruguay,1998,0.08199999999999999,uy
12584,Uruguay,1999,0.018000000000000002,uy
12585,Uruguay,2000,0.29600000000000004,uy
12586,Uruguay,2001,1.209,uy
12587,Uruguay,2002,0.573,uy
12588,Uruguay,2003,0.27399999999999997,uy
12589,Uruguay,2004,0.425,uy
12590,Uruguay,2005,0.752,uy
12591,Uruguay,2006,0.539,uy
12592,Uruguay,2007,0.094,uy
12593,Uruguay,2008,0.705,uy
12594,Uruguay,2009,0.486,uy
12595,Uruguay,2010,0.24100000000000002,uy
12596,Uruguay,2011,0.41700000000000004,uy
12597,Uruguay,2012,0.8140000000000001,uy
12598,Uruguay,2013,0.106,uy
12599,Uruguay,2014,1.129,uy
12600,Uruguay,2015,1.01,uy
12601,Uruguay,2016,0.266,uy
12602,Uruguay,2017,1.49,uy
12603,Uruguay,2018,1.1320000000000001,uy
12604,Uruguay,2019,0.72,uy
12605,USSR,1961,0.8370000000000001,NO_CC
12606,USSR,1962,0.429,NO_CC
12607,USSR,1963,0.24,NO_CC
12608,USSR,1964,-0.634,NO_CC
12609,USSR,1965,-0.413,NO_CC
12610,USSR,1966,0.897,NO_CC
12611,USSR,1967,0.102,NO_CC
12612,USSR,1968,0.096,NO_CC
12613,USSR,1969,-1.178,NO_CC
12614,USSR,1970,0.327,NO_CC
12615,USSR,1971,0.355,NO_CC
12616,USSR,1972,-0.21100000000000002,NO_CC
12617,USSR,1973,0.154,NO_CC
12618,USSR,1974,-0.027000000000000003,NO_CC
12619,USSR,1975,0.858,NO_CC
12620,USSR,1976,-0.653,NO_CC
12621,USSR,1977,0.22399999999999998,NO_CC
12622,USSR,1978,-0.141,NO_CC
12623,USSR,1979,0.257,NO_CC
12624,USSR,1980,-0.017,NO_CC
12625,USSR,1981,0.807,NO_CC
12626,USSR,1982,0.08,NO_CC
12627,USSR,1983,0.988,NO_CC
12628,USSR,1984,0.312,NO_CC
12629,USSR,1985,-0.622,NO_CC
12630,USSR,1986,0.318,NO_CC
12631,USSR,1987,-0.595,NO_CC
12632,USSR,1988,0.47100000000000003,NO_CC
12633,USSR,1989,0.996,NO_CC
12634,USSR,1990,1.242,NO_CC
12635,USSR,1991,0.645,NO_CC
12636,Uzbekistan,1992,0.11699999999999999,uz
12637,Uzbekistan,1993,-0.215,uz
12638,Uzbekistan,1994,-0.036000000000000004,uz
12639,Uzbekistan,1995,1.382,uz
12640,Uzbekistan,1996,-0.45399999999999996,uz
12641,Uzbekistan,1997,1.5390000000000001,uz
12642,Uzbekistan,1998,0.501,uz
12643,Uzbekistan,1999,1.3130000000000002,uz
12644,Uzbekistan,2000,1.3869999999999998,uz
12645,Uzbekistan,2001,1.5519999999999998,uz
12646,Uzbekistan,2002,1.8159999999999998,uz
12647,Uzbekistan,2003,0.129,uz
12648,Uzbekistan,2004,1.909,uz
12649,Uzbekistan,2005,1.3530000000000002,uz
12650,Uzbekistan,2006,1.55,uz
12651,Uzbekistan,2007,1.3630000000000002,uz
12652,Uzbekistan,2008,0.687,uz
12653,Uzbekistan,2009,1.06,uz
12654,Uzbekistan,2010,1.776,uz
12655,Uzbekistan,2011,1.038,uz
12656,Uzbekistan,2012,0.664,uz
12657,Uzbekistan,2013,1.5219999999999998,uz
12658,Uzbekistan,2014,0.16699999999999998,uz
12659,Uzbekistan,2015,1.389,uz
12660,Uzbekistan,2016,2.2680000000000002,uz
12661,Uzbekistan,2017,1.7790000000000001,uz
12662,Uzbekistan,2018,1.031,uz
12663,Uzbekistan,2019,1.929,uz
12664,Vanuatu,1961,0.168,vu
12665,Vanuatu,1962,0.087,vu
12666,Vanuatu,1963,-0.136,vu
12667,Vanuatu,1964,0.25,vu
12668,Vanuatu,1965,-0.589,vu
12669,Vanuatu,1966,-0.294,vu
12670,Vanuatu,1967,-0.085,vu
12671,Vanuatu,1968,-0.261,vu
12672,Vanuatu,1969,0.042,vu
12673,Vanuatu,1970,0.306,vu
12674,Vanuatu,1971,0.049,vu
12675,Vanuatu,1972,-0.308,vu
12676,Vanuatu,1973,0.5670000000000001,vu
12677,Vanuatu,1974,0.262,vu
12678,Vanuatu,1975,0.034,vu
12679,Vanuatu,1976,-0.05,vu
12680,Vanuatu,1977,0.008,vu
12681,Vanuatu,1978,0.14,vu
12682,Vanuatu,1979,0.092,vu
12683,Vanuatu,1980,0.14400000000000002,vu
12684,Vanuatu,1981,0.126,vu
12685,Vanuatu,1982,0.042,vu
12686,Vanuatu,1983,0.26,vu
12687,Vanuatu,1984,0.031,vu
12688,Vanuatu,1985,0.489,vu
12689,Vanuatu,1986,-0.047,vu
12690,Vanuatu,1987,-0.128,vu
12691,Vanuatu,1988,0.7440000000000001,vu
12692,Vanuatu,1989,0.198,vu
12693,Vanuatu,1990,0.491,vu
12694,Vanuatu,1991,0.149,vu
12695,Vanuatu,1992,0.125,vu
12696,Vanuatu,1993,-0.157,vu
12697,Vanuatu,1994,0.16399999999999998,vu
12698,Vanuatu,1995,0.445,vu
12699,Vanuatu,1996,0.529,vu
12700,Vanuatu,1997,0.409,vu
12701,Vanuatu,1998,1.107,vu
12702,Vanuatu,1999,1.219,vu
12703,Vanuatu,2000,1.025,vu
12704,Vanuatu,2001,0.927,vu
12705,Vanuatu,2002,0.87,vu
12706,Vanuatu,2003,0.496,vu
12707,Vanuatu,2004,0.608,vu
12708,Vanuatu,2005,0.6940000000000001,vu
12709,Vanuatu,2006,0.536,vu
12710,Vanuatu,2007,1.004,vu
12711,Vanuatu,2008,0.907,vu
12712,Vanuatu,2009,0.7240000000000001,vu
12713,Vanuatu,2010,1.105,vu
12714,Vanuatu,2011,0.934,vu
12715,Vanuatu,2012,0.639,vu
12716,Vanuatu,2013,0.975,vu
12717,Vanuatu,2014,0.8690000000000001,vu
12718,Vanuatu,2015,0.845,vu
12719,Vanuatu,2016,1.433,vu
12720,Vanuatu,2017,1.3119999999999998,vu
12721,Vanuatu,2018,0.73,vu
12722,Vanuatu,2019,1.056,vu
12723,Venezuela (Bolivarian Republic of),1961,0.003,ve
12724,Venezuela (Bolivarian Republic of),1962,-0.132,ve
12725,Venezuela (Bolivarian Republic of),1963,-0.086,ve
12726,Venezuela (Bolivarian Republic of),1964,-0.01,ve
12727,Venezuela (Bolivarian Republic of),1965,-0.18,ve
12728,Venezuela (Bolivarian Republic of),1966,0.177,ve
12729,Venezuela (Bolivarian Republic of),1967,-0.27,ve
12730,Venezuela (Bolivarian Republic of),1968,-0.21899999999999997,ve
12731,Venezuela (Bolivarian Republic of),1969,0.505,ve
12732,Venezuela (Bolivarian Republic of),1970,0.166,ve
12733,Venezuela (Bolivarian Republic of),1971,-0.381,ve
12734,Venezuela (Bolivarian Republic of),1972,-0.008,ve
12735,Venezuela (Bolivarian Republic of),1973,0.33299999999999996,ve
12736,Venezuela (Bolivarian Republic of),1974,-0.29600000000000004,ve
12737,Venezuela (Bolivarian Republic of),1975,-0.247,ve
12738,Venezuela (Bolivarian Republic of),1976,-0.3,ve
12739,Venezuela (Bolivarian Republic of),1977,0.365,ve
12740,Venezuela (Bolivarian Republic of),1978,0.29100000000000004,ve
12741,Venezuela (Bolivarian Republic of),1979,0.354,ve
12742,Venezuela (Bolivarian Republic of),1980,0.511,ve
12743,Venezuela (Bolivarian Republic of),1981,0.33799999999999997,ve
12744,Venezuela (Bolivarian Republic of),1982,0.21100000000000002,ve
12745,Venezuela (Bolivarian Republic of),1983,0.617,ve
12746,Venezuela (Bolivarian Republic of),1984,0.077,ve
12747,Venezuela (Bolivarian Republic of),1985,-0.23800000000000002,ve
12748,Venezuela (Bolivarian Republic of),1986,0.001,ve
12749,Venezuela (Bolivarian Republic of),1987,0.608,ve
12750,Venezuela (Bolivarian Republic of),1988,0.267,ve
12751,Venezuela (Bolivarian Republic of),1989,-0.19699999999999998,ve
12752,Venezuela (Bolivarian Republic of),1990,0.222,ve
12753,Venezuela (Bolivarian Republic of),1991,0.33899999999999997,ve
12754,Venezuela (Bolivarian Republic of),1992,0.397,ve
12755,Venezuela (Bolivarian Republic of),1993,0.528,ve
12756,Venezuela (Bolivarian Republic of),1994,0.27,ve
12757,Venezuela (Bolivarian Republic of),1995,0.7070000000000001,ve
12758,Venezuela (Bolivarian Republic of),1996,0.555,ve
12759,Venezuela (Bolivarian Republic of),1997,0.603,ve
12760,Venezuela (Bolivarian Republic of),1998,1.061,ve
12761,Venezuela (Bolivarian Republic of),1999,0.379,ve
12762,Venezuela (Bolivarian Republic of),2000,0.297,ve
12763,Venezuela (Bolivarian Republic of),2001,0.6509999999999999,ve
12764,Venezuela (Bolivarian Republic of),2002,0.688,ve
12765,Venezuela (Bolivarian Republic of),2003,1.12,ve
12766,Venezuela (Bolivarian Republic of),2004,0.77,ve
12767,Venezuela (Bolivarian Republic of),2005,0.904,ve
12768,Venezuela (Bolivarian Republic of),2006,0.7440000000000001,ve
12769,Venezuela (Bolivarian Republic of),2007,0.807,ve
12770,Venezuela (Bolivarian Republic of),2008,0.648,ve
12771,Venezuela (Bolivarian Republic of),2009,0.9470000000000001,ve
12772,Venezuela (Bolivarian Republic of),2010,1.325,ve
12773,Venezuela (Bolivarian Republic of),2011,0.672,ve
12774,Venezuela (Bolivarian Republic of),2012,0.59,ve
12775,Venezuela (Bolivarian Republic of),2013,0.982,ve
12776,Venezuela (Bolivarian Republic of),2014,1.002,ve
12777,Venezuela (Bolivarian Republic of),2015,1.357,ve
12778,Venezuela (Bolivarian Republic of),2016,1.2570000000000001,ve
12779,Venezuela (Bolivarian Republic of),2017,0.7879999999999999,ve
12780,Venezuela (Bolivarian Republic of),2018,0.8640000000000001,ve
12781,Venezuela (Bolivarian Republic of),2019,1.194,ve
12782,Viet Nam,1961,0.022000000000000002,vn
12783,Viet Nam,1962,-0.226,vn
12784,Viet Nam,1963,-0.305,vn
12785,Viet Nam,1964,0.071,vn
12786,Viet Nam,1965,-0.011000000000000001,vn
12787,Viet Nam,1966,0.47700000000000004,vn
12788,Viet Nam,1967,-0.133,vn
12789,Viet Nam,1968,-0.304,vn
12790,Viet Nam,1969,0.5479999999999999,vn
12791,Viet Nam,1970,-0.061,vn
12792,Viet Nam,1971,-0.439,vn
12793,Viet Nam,1972,0.013000000000000001,vn
