,country_eng,year,value,country_code
10915,Solomon Islands,2016,1.8730000000000002,sb
10916,Solomon Islands,2017,1.715,sb
10917,Solomon Islands,2018,1.3530000000000002,sb
10918,Solomon Islands,2019,1.301,sb
10919,Somalia,1961,0.305,so
10920,Somalia,1962,-0.046,so
10921,Somalia,1963,-0.22399999999999998,so
10922,Somalia,1964,0.015,so
10923,Somalia,1965,-0.392,so
10924,Somalia,1966,0.17,so
10925,Somalia,1967,-0.081,so
10926,Somalia,1968,-0.5379999999999999,so
10927,Somalia,1969,0.053,so
10928,Somalia,1970,0.10800000000000001,so
10929,Somalia,1971,-0.257,so
10930,Somalia,1972,0.23199999999999998,so
10931,Somalia,1973,0.534,so
10932,Somalia,1974,-0.037000000000000005,so
10933,Somalia,1975,0.094,so
10934,Somalia,1976,0.2,so
10935,Somalia,1977,0.35,so
10936,Somalia,1978,0.23600000000000002,so
10937,Somalia,1979,0.06,so
10938,Somalia,1980,0.743,so
10939,Somalia,1981,-0.047,so
10940,Somalia,1982,0.315,so
10941,Somalia,1983,0.605,so
10942,Somalia,1984,0.092,so
10943,Somalia,1985,0.17,so
10944,Somalia,1986,0.24,so
10945,Somalia,1987,1.021,so
10946,Somalia,1988,0.8959999999999999,so
10947,Somalia,1989,0.09300000000000001,so
10948,Somalia,1990,0.305,so
10949,Somalia,1991,0.39799999999999996,so
10950,Somalia,1992,0.715,so
10951,Somalia,1993,0.364,so
10952,Somalia,1994,0.727,so
10953,Somalia,1995,0.6629999999999999,so
10954,Somalia,1996,0.8590000000000001,so
10955,Somalia,1997,0.6890000000000001,so
10956,Somalia,1998,0.857,so
10957,Somalia,1999,0.586,so
10958,Somalia,2000,0.6709999999999999,so
10959,Somalia,2001,1.025,so
10960,Somalia,2002,1.003,so
10961,Somalia,2003,1.185,so
10962,Somalia,2004,0.625,so
10963,Somalia,2005,1.226,so
10964,Somalia,2006,1.018,so
10965,Somalia,2007,1.155,so
10966,Somalia,2008,0.7959999999999999,so
10967,Somalia,2009,1.54,so
10968,Somalia,2010,1.294,so
10969,Somalia,2011,1.268,so
10970,Somalia,2012,1.218,so
10971,Somalia,2013,1.317,so
10972,Somalia,2014,1.355,so
10973,Somalia,2015,1.7069999999999999,so
10974,Somalia,2016,1.534,so
10975,Somalia,2017,2.005,so
10976,Somalia,2018,1.175,so
10977,Somalia,2019,2.115,so
10978,South Africa,1961,0.267,za
10979,South Africa,1962,0.22899999999999998,za
10980,South Africa,1963,0.198,za
10981,South Africa,1964,-0.057999999999999996,za
10982,South Africa,1965,-0.009000000000000001,za
10983,South Africa,1966,0.253,za
10984,South Africa,1967,-0.07400000000000001,za
10985,South Africa,1968,-0.381,za
10986,South Africa,1969,0.284,za
10987,South Africa,1970,0.35700000000000004,za
10988,South Africa,1971,-0.163,za
10989,South Africa,1972,0.098,za
10990,South Africa,1973,0.332,za
10991,South Africa,1974,-0.265,za
10992,South Africa,1975,-0.158,za
10993,South Africa,1976,-0.522,za
10994,South Africa,1977,0.152,za
10995,South Africa,1978,0.038,za
10996,South Africa,1979,0.3,za
10997,South Africa,1980,0.21600000000000003,za
10998,South Africa,1981,-0.35,za
10999,South Africa,1982,0.192,za
11000,South Africa,1983,0.6829999999999999,za
11001,South Africa,1984,0.511,za
11002,South Africa,1985,0.635,za
11003,South Africa,1986,0.433,za
11004,South Africa,1987,0.711,za
11005,South Africa,1988,0.301,za
11006,South Africa,1989,-0.067,za
11007,South Africa,1990,0.297,za
11008,South Africa,1991,0.34,za
11009,South Africa,1992,0.774,za
11010,South Africa,1993,0.8,za
11011,South Africa,1994,0.185,za
11012,South Africa,1995,0.614,za
11013,South Africa,1996,-0.156,za
11014,South Africa,1997,0.228,za
11015,South Africa,1998,0.826,za
11016,South Africa,1999,1.094,za
11017,South Africa,2000,0.266,za
11018,South Africa,2001,0.517,za
11019,South Africa,2002,0.465,za
11020,South Africa,2003,0.812,za
11021,South Africa,2004,0.9079999999999999,za
11022,South Africa,2005,1.08,za
11023,South Africa,2006,0.428,za
11024,South Africa,2007,0.826,za
11025,South Africa,2008,0.691,za
11026,South Africa,2009,0.799,za
11027,South Africa,2010,1.195,za
11028,South Africa,2011,0.51,za
11029,South Africa,2012,0.644,za
11030,South Africa,2013,0.7190000000000001,za
11031,South Africa,2014,0.805,za
11032,South Africa,2015,1.348,za
11033,South Africa,2016,1.6380000000000001,za
11034,South Africa,2017,1.125,za
11035,South Africa,2018,1.047,za
11036,South Africa,2019,1.8,za
11037,South Georgia and the South Sandwich Islands,1961,-0.386,gs
11038,South Georgia and the South Sandwich Islands,1962,0.22399999999999998,gs
11039,South Georgia and the South Sandwich Islands,1963,-0.304,gs
11040,South Georgia and the South Sandwich Islands,1964,,gs
11041,South Georgia and the South Sandwich Islands,1965,0.106,gs
11042,South Georgia and the South Sandwich Islands,1966,-0.344,gs
11043,South Georgia and the South Sandwich Islands,1967,-0.153,gs
11044,South Georgia and the South Sandwich Islands,1968,0.405,gs
11045,South Georgia and the South Sandwich Islands,1969,0.297,gs
11046,South Georgia and the South Sandwich Islands,1970,0.022000000000000002,gs
11047,South Georgia and the South Sandwich Islands,1971,0.18899999999999997,gs
11048,South Georgia and the South Sandwich Islands,1972,-0.653,gs
11049,South Georgia and the South Sandwich Islands,1973,0.18100000000000002,gs
11050,South Georgia and the South Sandwich Islands,1974,0.19699999999999998,gs
11051,South Georgia and the South Sandwich Islands,1975,0.172,gs
11052,South Georgia and the South Sandwich Islands,1976,0.073,gs
11053,South Georgia and the South Sandwich Islands,1977,-0.152,gs
11054,South Georgia and the South Sandwich Islands,1978,0.32299999999999995,gs
11055,South Georgia and the South Sandwich Islands,1979,0.308,gs
11056,South Georgia and the South Sandwich Islands,1980,-0.311,gs
11057,South Georgia and the South Sandwich Islands,1981,0.447,gs
11058,South Georgia and the South Sandwich Islands,1982,,gs
11059,South Georgia and the South Sandwich Islands,1983,,gs
11060,South Georgia and the South Sandwich Islands,1984,-0.245,gs
11061,South Georgia and the South Sandwich Islands,1985,0.08900000000000001,gs
11062,South Georgia and the South Sandwich Islands,1986,0.406,gs
11063,South Georgia and the South Sandwich Islands,1987,-0.6859999999999999,gs
11064,South Georgia and the South Sandwich Islands,1988,0.311,gs
11065,South Georgia and the South Sandwich Islands,1989,0.752,gs
11066,South Georgia and the South Sandwich Islands,1990,0.515,gs
11067,South Georgia and the South Sandwich Islands,1991,0.003,gs
11068,South Georgia and the South Sandwich Islands,1992,-0.009000000000000001,gs
11069,South Georgia and the South Sandwich Islands,1993,0.647,gs
11070,South Georgia and the South Sandwich Islands,1994,-0.40299999999999997,gs
11071,South Georgia and the South Sandwich Islands,1995,0.187,gs
11072,South Georgia and the South Sandwich Islands,1996,0.534,gs
11073,South Georgia and the South Sandwich Islands,1997,-0.045,gs
11074,South Georgia and the South Sandwich Islands,1998,,gs
11075,South Georgia and the South Sandwich Islands,1999,,gs
11076,South Georgia and the South Sandwich Islands,2000,,gs
11077,South Georgia and the South Sandwich Islands,2001,0.49,gs
11078,South Georgia and the South Sandwich Islands,2002,-0.624,gs
11079,South Georgia and the South Sandwich Islands,2003,1.097,gs
11080,South Georgia and the South Sandwich Islands,2004,,gs
11081,South Georgia and the South Sandwich Islands,2005,0.124,gs
11082,South Georgia and the South Sandwich Islands,2006,0.748,gs
11083,South Georgia and the South Sandwich Islands,2007,0.16899999999999998,gs
11084,South Georgia and the South Sandwich Islands,2008,0.693,gs
11085,South Georgia and the South Sandwich Islands,2009,0.07,gs
11086,South Georgia and the South Sandwich Islands,2010,0.684,gs
11087,South Georgia and the South Sandwich Islands,2011,0.514,gs
11088,South Georgia and the South Sandwich Islands,2012,-0.159,gs
11089,South Georgia and the South Sandwich Islands,2013,-0.423,gs
11090,South Georgia and the South Sandwich Islands,2014,-0.162,gs
11091,South Georgia and the South Sandwich Islands,2015,0.004,gs
11092,South Georgia and the South Sandwich Islands,2016,-0.188,gs
11093,South Georgia and the South Sandwich Islands,2017,0.662,gs
11094,South Georgia and the South Sandwich Islands,2018,0.7040000000000001,gs
11095,South Georgia and the South Sandwich Islands,2019,0.08199999999999999,gs
11096,South Sudan,2011,1.391,ss
11097,South Sudan,2012,1.274,ss
11098,South Sudan,2013,1.331,ss
11099,South Sudan,2014,0.953,ss
11100,South Sudan,2015,1.178,ss
11101,South Sudan,2016,1.35,ss
11102,South Sudan,2017,1.337,ss
11103,South Sudan,2018,1.185,ss
11104,South Sudan,2019,1.01,ss
11105,Spain,1961,0.7390000000000001,es
11106,Spain,1962,0.426,es
11107,Spain,1963,-0.217,es
11108,Spain,1964,0.484,es
11109,Spain,1965,-0.19399999999999998,es
11110,Spain,1966,0.401,es
11111,Spain,1967,0.14,es
11112,Spain,1968,0.08,es
11113,Spain,1969,-0.308,es
11114,Spain,1970,0.11699999999999999,es
11115,Spain,1971,-0.762,es
11116,Spain,1972,-0.851,es
11117,Spain,1973,-0.187,es
11118,Spain,1974,-0.462,es
11119,Spain,1975,-0.11800000000000001,es
11120,Spain,1976,-0.39799999999999996,es
11121,Spain,1977,-0.192,es
11122,Spain,1978,0.073,es
11123,Spain,1979,0.25,es
11124,Spain,1980,0.159,es
11125,Spain,1981,0.321,es
11126,Spain,1982,0.6940000000000001,es
11127,Spain,1983,0.536,es
11128,Spain,1984,-0.182,es
11129,Spain,1985,0.46,es
11130,Spain,1986,0.23600000000000002,es
11131,Spain,1987,0.706,es
11132,Spain,1988,0.784,es
11133,Spain,1989,1.0270000000000001,es
11134,Spain,1990,1.442,es
11135,Spain,1991,0.205,es
11136,Spain,1992,0.289,es
11137,Spain,1993,-0.073,es
11138,Spain,1994,1.023,es
11139,Spain,1995,1.4180000000000001,es
11140,Spain,1996,0.693,es
11141,Spain,1997,1.505,es
11142,Spain,1998,1.163,es
11143,Spain,1999,0.792,es
11144,Spain,2000,0.785,es
11145,Spain,2001,1.381,es
11146,Spain,2002,0.778,es
11147,Spain,2003,1.5619999999999998,es
11148,Spain,2004,0.961,es
11149,Spain,2005,0.857,es
11150,Spain,2006,1.485,es
11151,Spain,2007,0.794,es
11152,Spain,2008,0.828,es
11153,Spain,2009,1.3159999999999998,es
11154,Spain,2010,0.86,es
11155,Spain,2011,1.5590000000000002,es
11156,Spain,2012,0.996,es
11157,Spain,2013,0.863,es
11158,Spain,2014,1.558,es
11159,Spain,2015,1.4709999999999999,es
11160,Spain,2016,1.649,es
11161,Spain,2017,1.943,es
11162,Spain,2018,1.034,es
11163,Spain,2019,1.3980000000000001,es
11164,Sri Lanka,1961,-0.161,lk
11165,Sri Lanka,1962,-0.125,lk
11166,Sri Lanka,1963,-0.055,lk
11167,Sri Lanka,1964,0.053,lk
11168,Sri Lanka,1965,-0.155,lk
11169,Sri Lanka,1966,0.20199999999999999,lk
11170,Sri Lanka,1967,-0.11199999999999999,lk
11171,Sri Lanka,1968,-0.081,lk
11172,Sri Lanka,1969,0.217,lk
11173,Sri Lanka,1970,0.115,lk
11174,Sri Lanka,1971,-0.34600000000000003,lk
11175,Sri Lanka,1972,-0.106,lk
11176,Sri Lanka,1973,0.414,lk
11177,Sri Lanka,1974,-0.26,lk
11178,Sri Lanka,1975,-0.171,lk
11179,Sri Lanka,1976,-0.054000000000000006,lk
11180,Sri Lanka,1977,0.109,lk
11181,Sri Lanka,1978,0.161,lk
11182,Sri Lanka,1979,0.40299999999999997,lk
11183,Sri Lanka,1980,0.489,lk
11184,Sri Lanka,1981,0.281,lk
11185,Sri Lanka,1982,0.285,lk
11186,Sri Lanka,1983,0.7909999999999999,lk
11187,Sri Lanka,1984,0.121,lk
11188,Sri Lanka,1985,0.228,lk
11189,Sri Lanka,1986,0.344,lk
11190,Sri Lanka,1987,0.831,lk
11191,Sri Lanka,1988,0.841,lk
11192,Sri Lanka,1989,0.336,lk
11193,Sri Lanka,1990,0.706,lk
11194,Sri Lanka,1991,0.659,lk
11195,Sri Lanka,1992,0.358,lk
11196,Sri Lanka,1993,0.359,lk
11197,Sri Lanka,1994,0.424,lk
11198,Sri Lanka,1995,0.736,lk
11199,Sri Lanka,1996,0.557,lk
11200,Sri Lanka,1997,0.7190000000000001,lk
11201,Sri Lanka,1998,1.335,lk
11202,Sri Lanka,1999,0.511,lk
11203,Sri Lanka,2000,0.625,lk
11204,Sri Lanka,2001,0.87,lk
11205,Sri Lanka,2002,1.016,lk
11206,Sri Lanka,2003,0.9540000000000001,lk
11207,Sri Lanka,2004,0.879,lk
11208,Sri Lanka,2005,0.925,lk
11209,Sri Lanka,2006,0.664,lk
11210,Sri Lanka,2007,0.6409999999999999,lk
11211,Sri Lanka,2008,0.5529999999999999,lk
11212,Sri Lanka,2009,0.703,lk
11213,Sri Lanka,2010,1.107,lk
11214,Sri Lanka,2011,0.779,lk
11215,Sri Lanka,2012,0.943,lk
11216,Sri Lanka,2013,0.875,lk
11217,Sri Lanka,2014,0.991,lk
11218,Sri Lanka,2015,0.9890000000000001,lk
11219,Sri Lanka,2016,1.365,lk
11220,Sri Lanka,2017,1.085,lk
11221,Sri Lanka,2018,0.8240000000000001,lk
11222,Sri Lanka,2019,1.274,lk
11223,Sudan,2011,0.9640000000000001,sd
11224,Sudan,2012,1.123,sd
11225,Sudan,2013,1.264,sd
11226,Sudan,2014,1.021,sd
11227,Sudan,2015,1.5959999999999999,sd
11228,Sudan,2016,1.3319999999999999,sd
11229,Sudan,2017,1.385,sd
11230,Sudan,2018,1.3630000000000002,sd
11231,Sudan,2019,1.018,sd
11232,Sudan (former),1961,-0.075,sd
11233,Sudan (former),1962,-0.19399999999999998,sd
11234,Sudan (former),1963,0.172,sd
11235,Sudan (former),1964,-0.451,sd
11236,Sudan (former),1965,-0.174,sd
11237,Sudan (former),1966,-0.012,sd
11238,Sudan (former),1967,-0.495,sd
11239,Sudan (former),1968,-0.33799999999999997,sd
11240,Sudan (former),1969,0.39799999999999996,sd
11241,Sudan (former),1970,0.21100000000000002,sd
11242,Sudan (former),1971,-0.253,sd
11243,Sudan (former),1972,0.126,sd
11244,Sudan (former),1973,0.494,sd
11245,Sudan (former),1974,-0.198,sd
11246,Sudan (former),1975,-0.08800000000000001,sd
11247,Sudan (former),1976,0.034,sd
11248,Sudan (former),1977,0.042,sd
11249,Sudan (former),1978,0.073,sd
11250,Sudan (former),1979,0.62,sd
11251,Sudan (former),1980,0.52,sd
11252,Sudan (former),1981,0.215,sd
11253,Sudan (former),1982,0.29,sd
11254,Sudan (former),1983,0.105,sd
11255,Sudan (former),1984,0.5479999999999999,sd
11256,Sudan (former),1985,0.32,sd
11257,Sudan (former),1986,0.42700000000000005,sd
11258,Sudan (former),1987,0.6709999999999999,sd
11259,Sudan (former),1988,0.425,sd
11260,Sudan (former),1989,-0.159,sd
11261,Sudan (former),1990,0.49200000000000005,sd
11262,Sudan (former),1991,0.507,sd
11263,Sudan (former),1992,-0.111,sd
11264,Sudan (former),1993,0.42200000000000004,sd
11265,Sudan (former),1994,0.302,sd
11266,Sudan (former),1995,0.478,sd
11267,Sudan (former),1996,0.5820000000000001,sd
11268,Sudan (former),1997,0.447,sd
11269,Sudan (former),1998,0.648,sd
11270,Sudan (former),1999,0.503,sd
11271,Sudan (former),2000,0.474,sd
11272,Sudan (former),2001,0.37799999999999995,sd
11273,Sudan (former),2002,1.109,sd
11274,Sudan (former),2003,0.897,sd
11275,Sudan (former),2004,1.089,sd
11276,Sudan (former),2005,1.216,sd
11277,Sudan (former),2006,1.137,sd
11278,Sudan (former),2007,0.395,sd
11279,Sudan (former),2008,0.845,sd
11280,Sudan (former),2009,1.565,sd
11281,Sudan (former),2010,1.618,sd
11282,Sudan (former),2011,,sd
11283,Suriname,1961,-0.059000000000000004,sr
11284,Suriname,1962,-0.161,sr
11285,Suriname,1963,-0.073,sr
11286,Suriname,1964,-0.07,sr
11287,Suriname,1965,-0.087,sr
11288,Suriname,1966,0.08199999999999999,sr
11289,Suriname,1967,-0.27399999999999997,sr
11290,Suriname,1968,-0.23199999999999998,sr
11291,Suriname,1969,0.49200000000000005,sr
11292,Suriname,1970,0.22699999999999998,sr
11293,Suriname,1971,-0.45399999999999996,sr
11294,Suriname,1972,0.013999999999999999,sr
11295,Suriname,1973,0.153,sr
11296,Suriname,1974,-0.35,sr
11297,Suriname,1975,-0.33299999999999996,sr
11298,Suriname,1976,-0.055,sr
11299,Suriname,1977,0.21600000000000003,sr
11300,Suriname,1978,0.177,sr
11301,Suriname,1979,0.221,sr
11302,Suriname,1980,0.361,sr
11303,Suriname,1981,0.23399999999999999,sr
11304,Suriname,1982,0.19899999999999998,sr
11305,Suriname,1983,0.473,sr
11306,Suriname,1984,-0.22899999999999998,sr
11307,Suriname,1985,-0.031,sr
11308,Suriname,1986,0.09699999999999999,sr
11309,Suriname,1987,0.698,sr
11310,Suriname,1988,0.547,sr
11311,Suriname,1989,0.157,sr
11312,Suriname,1990,0.35,sr
11313,Suriname,1991,0.38299999999999995,sr
11314,Suriname,1992,0.6629999999999999,sr
11315,Suriname,1993,0.45,sr
11316,Suriname,1994,0.5379999999999999,sr
11317,Suriname,1995,1.001,sr
11318,Suriname,1996,0.501,sr
11319,Suriname,1997,0.743,sr
11320,Suriname,1998,1.391,sr
11321,Suriname,1999,0.5479999999999999,sr
11322,Suriname,2000,0.679,sr
11323,Suriname,2001,0.591,sr
11324,Suriname,2002,0.9309999999999999,sr
11325,Suriname,2003,1.078,sr
11326,Suriname,2004,1.0979999999999999,sr
11327,Suriname,2005,1.3980000000000001,sr
11328,Suriname,2006,1.026,sr
11329,Suriname,2007,0.998,sr
11330,Suriname,2008,1.203,sr
11331,Suriname,2009,1.445,sr
11332,Suriname,2010,1.541,sr
11333,Suriname,2011,1.051,sr
11334,Suriname,2012,1.121,sr
11335,Suriname,2013,1.238,sr
11336,Suriname,2014,1.435,sr
11337,Suriname,2015,1.304,sr
11338,Suriname,2016,1.7619999999999998,sr
11339,Suriname,2017,1.3969999999999998,sr
11340,Suriname,2018,1.2209999999999999,sr
11341,Suriname,2019,1.494,sr
11342,Svalbard and Jan Mayen Islands,1961,0.564,sj
11343,Svalbard and Jan Mayen Islands,1962,-1.364,sj
11344,Svalbard and Jan Mayen Islands,1963,-2.245,sj
11345,Svalbard and Jan Mayen Islands,1964,-0.505,sj
11346,Svalbard and Jan Mayen Islands,1965,-0.16,sj
11347,Svalbard and Jan Mayen Islands,1966,-2.3569999999999998,sj
11348,Svalbard and Jan Mayen Islands,1967,-0.135,sj
11349,Svalbard and Jan Mayen Islands,1968,-3.252,sj
11350,Svalbard and Jan Mayen Islands,1969,-1.74,sj
11351,Svalbard and Jan Mayen Islands,1970,-0.19,sj
11352,Svalbard and Jan Mayen Islands,1971,-1.3090000000000002,sj
11353,Svalbard and Jan Mayen Islands,1972,2.386,sj
11354,Svalbard and Jan Mayen Islands,1973,0.53,sj
11355,Svalbard and Jan Mayen Islands,1974,1.597,sj
11356,Svalbard and Jan Mayen Islands,1975,0.41200000000000003,sj
11357,Svalbard and Jan Mayen Islands,1976,0.925,sj
11358,Svalbard and Jan Mayen Islands,1977,-0.271,sj
11359,Svalbard and Jan Mayen Islands,1978,-0.785,sj
11360,Svalbard and Jan Mayen Islands,1979,-1.1159999999999999,sj
11361,Svalbard and Jan Mayen Islands,1980,-0.11800000000000001,sj
11362,Svalbard and Jan Mayen Islands,1981,-1.065,sj
11363,Svalbard and Jan Mayen Islands,1982,-0.655,sj
11364,Svalbard and Jan Mayen Islands,1983,0.046,sj
11365,Svalbard and Jan Mayen Islands,1984,1.896,sj
11366,Svalbard and Jan Mayen Islands,1985,1.7890000000000001,sj
11367,Svalbard and Jan Mayen Islands,1986,-0.35700000000000004,sj
11368,Svalbard and Jan Mayen Islands,1987,0.2,sj
11369,Svalbard and Jan Mayen Islands,1988,-2.1069999999999998,sj
11370,Svalbard and Jan Mayen Islands,1989,-0.768,sj
11371,Svalbard and Jan Mayen Islands,1990,1.632,sj
11372,Svalbard and Jan Mayen Islands,1991,1.317,sj
11373,Svalbard and Jan Mayen Islands,1992,0.958,sj
11374,Svalbard and Jan Mayen Islands,1993,0.013000000000000001,sj
11375,Svalbard and Jan Mayen Islands,1994,0.059000000000000004,sj
11376,Svalbard and Jan Mayen Islands,1995,0.47200000000000003,sj
11377,Svalbard and Jan Mayen Islands,1996,1.185,sj
11378,Svalbard and Jan Mayen Islands,1997,-0.321,sj
11379,Svalbard and Jan Mayen Islands,1998,0.174,sj
11380,Svalbard and Jan Mayen Islands,1999,2.0669999999999997,sj
11381,Svalbard and Jan Mayen Islands,2000,1.976,sj
11382,Svalbard and Jan Mayen Islands,2001,1.3869999999999998,sj
11383,Svalbard and Jan Mayen Islands,2002,1.618,sj
11384,Svalbard and Jan Mayen Islands,2003,0.8440000000000001,sj
11385,Svalbard and Jan Mayen Islands,2004,0.738,sj
11386,Svalbard and Jan Mayen Islands,2005,2.447,sj
11387,Svalbard and Jan Mayen Islands,2006,3.886,sj
11388,Svalbard and Jan Mayen Islands,2007,3.05,sj
11389,Svalbard and Jan Mayen Islands,2008,1.84,sj
11390,Svalbard and Jan Mayen Islands,2009,1.906,sj
11391,Svalbard and Jan Mayen Islands,2010,2.272,sj
11392,Svalbard and Jan Mayen Islands,2011,2.106,sj
11393,Svalbard and Jan Mayen Islands,2012,3.825,sj
11394,Svalbard and Jan Mayen Islands,2013,2.272,sj
11395,Svalbard and Jan Mayen Islands,2014,3.3819999999999997,sj
11396,Svalbard and Jan Mayen Islands,2015,3.307,sj
11397,Svalbard and Jan Mayen Islands,2016,5.412999999999999,sj
11398,Svalbard and Jan Mayen Islands,2017,3.347,sj
11399,Svalbard and Jan Mayen Islands,2018,4.104,sj
11400,Svalbard and Jan Mayen Islands,2019,2.903,sj
11401,Sweden,1961,1.5759999999999998,se
11402,Sweden,1962,-0.6940000000000001,se
11403,Sweden,1963,-0.47,se
11404,Sweden,1964,0.375,se
11405,Sweden,1965,-0.23,se
11406,Sweden,1966,-1.671,se
11407,Sweden,1967,0.828,se
11408,Sweden,1968,-0.9309999999999999,se
11409,Sweden,1969,-0.21100000000000002,se
11410,Sweden,1970,-1.099,se
11411,Sweden,1971,0.026000000000000002,se
11412,Sweden,1972,0.79,se
11413,Sweden,1973,1.147,se
11414,Sweden,1974,0.938,se
11415,Sweden,1975,1.577,se
11416,Sweden,1976,-0.109,se
11417,Sweden,1977,-0.46299999999999997,se
11418,Sweden,1978,-0.075,se
11419,Sweden,1979,-1.091,se
11420,Sweden,1980,-0.57,se
11421,Sweden,1981,-0.23,se
11422,Sweden,1982,-0.136,se
11423,Sweden,1983,0.9109999999999999,se
11424,Sweden,1984,0.586,se
11425,Sweden,1985,-1.032,se
11426,Sweden,1986,-0.49200000000000005,se
11427,Sweden,1987,-1.202,se
11428,Sweden,1988,0.726,se
11429,Sweden,1989,1.999,se
11430,Sweden,1990,1.695,se
11431,Sweden,1991,1.026,se
11432,Sweden,1992,1.375,se
11433,Sweden,1993,0.81,se
11434,Sweden,1994,0.19699999999999998,se
11435,Sweden,1995,1.265,se
11436,Sweden,1996,-0.157,se
11437,Sweden,1997,0.9890000000000001,se
11438,Sweden,1998,0.5670000000000001,se
11439,Sweden,1999,1.367,se
11440,Sweden,2000,1.726,se
11441,Sweden,2001,1.074,se
11442,Sweden,2002,1.57,se
11443,Sweden,2003,0.92,se
11444,Sweden,2004,1.202,se
11445,Sweden,2005,1.827,se
11446,Sweden,2006,1.4909999999999999,se
11447,Sweden,2007,1.935,se
11448,Sweden,2008,1.962,se
11449,Sweden,2009,1.435,se
11450,Sweden,2010,-0.281,se
11451,Sweden,2011,1.2770000000000001,se
11452,Sweden,2012,1.318,se
11453,Sweden,2013,0.86,se
11454,Sweden,2014,2.7039999999999997,se
11455,Sweden,2015,2.0780000000000003,se
11456,Sweden,2016,1.8459999999999999,se
