,country_code,country_eng,value,year
11950,tj,Tajikistan,1.2690000000000001,1997
11951,tj,Tajikistan,0.736,1998
11952,tj,Tajikistan,1.055,1999
11953,tj,Tajikistan,0.893,2000
11954,tj,Tajikistan,1.369,2001
11955,tj,Tajikistan,1.1079999999999999,2002
11956,tj,Tajikistan,0.522,2003
11957,tj,Tajikistan,1.1640000000000001,2004
11958,tj,Tajikistan,0.628,2005
11959,tj,Tajikistan,1.3730000000000002,2006
11960,tj,Tajikistan,1.102,2007
11961,tj,Tajikistan,0.789,2008
11962,tj,Tajikistan,0.6709999999999999,2009
11963,tj,Tajikistan,1.19,2010
11964,tj,Tajikistan,1.321,2011
11965,tj,Tajikistan,-0.149,2012
11966,tj,Tajikistan,1.19,2013
11967,tj,Tajikistan,0.485,2014
11968,tj,Tajikistan,1.227,2015
11969,tj,Tajikistan,1.682,2016
11970,tj,Tajikistan,1.318,2017
11971,tj,Tajikistan,1.7280000000000002,2018
11972,tj,Tajikistan,1.381,2019
11973,tk,Tokelau,-0.068,1961
11974,tk,Tokelau,0.08900000000000001,1962
11975,tk,Tokelau,0.13,1963
11976,tk,Tokelau,-0.298,1964
11977,tk,Tokelau,-0.10300000000000001,1965
11978,tk,Tokelau,0.035,1966
11979,tk,Tokelau,-0.282,1967
11980,tk,Tokelau,-0.19399999999999998,1968
11981,tk,Tokelau,0.131,1969
11982,tk,Tokelau,-0.342,1970
11983,tk,Tokelau,-0.23199999999999998,1971
11984,tk,Tokelau,0.22399999999999998,1972
11985,tk,Tokelau,0.22,1973
11986,tk,Tokelau,-0.086,1974
11987,tk,Tokelau,-0.096,1975
11988,tk,Tokelau,0.043,1976
11989,tk,Tokelau,0.033,1977
11990,tk,Tokelau,0.026000000000000002,1978
11991,tk,Tokelau,0.396,1979
11992,tk,Tokelau,0.331,1980
11993,tk,Tokelau,0.276,1981
11994,tk,Tokelau,0.34299999999999997,1982
11995,tk,Tokelau,0.201,1983
11996,tk,Tokelau,0.111,1984
11997,tk,Tokelau,0.248,1985
11998,tk,Tokelau,0.324,1986
11999,tk,Tokelau,0.442,1987
12000,tk,Tokelau,0.142,1988
12001,tk,Tokelau,0.12,1989
12002,tk,Tokelau,0.539,1990
12003,tk,Tokelau,1.05,1991
12004,tk,Tokelau,,1992
12005,tk,Tokelau,,1993
12006,tk,Tokelau,,1994
12007,tk,Tokelau,,1995
12008,tk,Tokelau,,1996
12009,tk,Tokelau,,1997
12010,tk,Tokelau,,1998
12011,tk,Tokelau,,1999
12012,tk,Tokelau,,2000
12013,tk,Tokelau,-0.128,2001
12014,tk,Tokelau,-0.228,2002
12015,tk,Tokelau,,2003
12016,tk,Tokelau,1.045,2004
12017,tk,Tokelau,,2005
12018,tk,Tokelau,1.801,2006
12019,tk,Tokelau,1.671,2007
12020,tk,Tokelau,0.682,2008
12021,tk,Tokelau,,2009
12022,tk,Tokelau,1.058,2010
12023,tk,Tokelau,,2011
12024,tk,Tokelau,,2012
12025,tk,Tokelau,,2013
12026,tk,Tokelau,,2014
12027,tk,Tokelau,,2015
12028,tk,Tokelau,,2016
12029,tk,Tokelau,,2017
12030,tk,Tokelau,,2018
12031,tk,Tokelau,,2019
12032,tl,Timor-Leste,-0.423,1961
12033,tl,Timor-Leste,-0.057999999999999996,1962
12034,tl,Timor-Leste,-0.6629999999999999,1963
12035,tl,Timor-Leste,0.055,1964
12036,tl,Timor-Leste,-0.634,1965
12037,tl,Timor-Leste,-0.03,1966
12038,tl,Timor-Leste,-0.25,1967
12039,tl,Timor-Leste,0.14300000000000002,1968
12040,tl,Timor-Leste,0.27399999999999997,1969
12041,tl,Timor-Leste,0.439,1970
12042,tl,Timor-Leste,0.27899999999999997,1971
12043,tl,Timor-Leste,-0.018000000000000002,1972
12044,tl,Timor-Leste,0.922,1973
12045,tl,Timor-Leste,-0.348,1974
12046,tl,Timor-Leste,,1975
12047,tl,Timor-Leste,,1976
12048,tl,Timor-Leste,0.423,1977
12049,tl,Timor-Leste,0.898,1978
12050,tl,Timor-Leste,0.391,1979
12051,tl,Timor-Leste,0.45799999999999996,1980
12052,tl,Timor-Leste,0.8009999999999999,1981
12053,tl,Timor-Leste,-0.32,1982
12054,tl,Timor-Leste,0.489,1983
12055,tl,Timor-Leste,0.221,1984
12056,tl,Timor-Leste,0.708,1985
12057,tl,Timor-Leste,0.353,1986
12058,tl,Timor-Leste,,1987
12059,tl,Timor-Leste,,1988
12060,tl,Timor-Leste,,1989
12061,tl,Timor-Leste,-0.703,1990
12062,tl,Timor-Leste,,1991
12063,tl,Timor-Leste,,1992
12064,tl,Timor-Leste,,1993
12065,tl,Timor-Leste,,1994
12066,tl,Timor-Leste,0.466,1995
12067,tl,Timor-Leste,0.446,1996
12068,tl,Timor-Leste,0.18100000000000002,1997
12069,tl,Timor-Leste,1.058,1998
12070,tl,Timor-Leste,0.203,1999
12071,tl,Timor-Leste,,2000
12072,tl,Timor-Leste,,2001
12073,tl,Timor-Leste,,2002
12074,tl,Timor-Leste,0.56,2003
12075,tl,Timor-Leste,0.617,2004
12076,tl,Timor-Leste,1.248,2005
12077,tl,Timor-Leste,0.313,2006
12078,tl,Timor-Leste,0.5870000000000001,2007
12079,tl,Timor-Leste,0.311,2008
12080,tl,Timor-Leste,0.728,2009
12081,tl,Timor-Leste,0.9440000000000001,2010
12082,tl,Timor-Leste,-0.013999999999999999,2011
12083,tl,Timor-Leste,,2012
12084,tl,Timor-Leste,0.515,2013
12085,tl,Timor-Leste,0.6,2014
12086,tl,Timor-Leste,0.752,2015
12087,tl,Timor-Leste,1.913,2016
12088,tl,Timor-Leste,1.215,2017
12089,tl,Timor-Leste,0.9129999999999999,2018
12090,tl,Timor-Leste,1.2209999999999999,2019
12091,tm,Turkmenistan,0.8370000000000001,1961
12092,tm,Turkmenistan,0.429,1962
12093,tm,Turkmenistan,0.24,1963
12094,tm,Turkmenistan,-0.634,1964
12095,tm,Turkmenistan,-0.413,1965
12096,tm,Turkmenistan,0.897,1966
12097,tm,Turkmenistan,0.102,1967
12098,tm,Turkmenistan,0.096,1968
12099,tm,Turkmenistan,-1.178,1969
12100,tm,Turkmenistan,0.327,1970
12101,tm,Turkmenistan,0.355,1971
12102,tm,Turkmenistan,-0.21100000000000002,1972
12103,tm,Turkmenistan,0.154,1973
12104,tm,Turkmenistan,-0.027000000000000003,1974
12105,tm,Turkmenistan,0.858,1975
12106,tm,Turkmenistan,-0.653,1976
12107,tm,Turkmenistan,0.22399999999999998,1977
12108,tm,Turkmenistan,-0.141,1978
12109,tm,Turkmenistan,0.257,1979
12110,tm,Turkmenistan,-0.017,1980
12111,tm,Turkmenistan,0.807,1981
12112,tm,Turkmenistan,0.08,1982
12113,tm,Turkmenistan,0.988,1983
12114,tm,Turkmenistan,0.312,1984
12115,tm,Turkmenistan,-0.622,1985
12116,tm,Turkmenistan,0.318,1986
12117,tm,Turkmenistan,-0.595,1987
12118,tm,Turkmenistan,0.47100000000000003,1988
12119,tm,Turkmenistan,0.996,1989
12120,tm,Turkmenistan,1.242,1990
12121,tm,Turkmenistan,0.645,1991
12122,tm,Turkmenistan,-0.015,1992
12123,tm,Turkmenistan,-0.11199999999999999,1993
12124,tm,Turkmenistan,0.341,1994
12125,tm,Turkmenistan,1.444,1995
12126,tm,Turkmenistan,0.013999999999999999,1996
12127,tm,Turkmenistan,1.43,1997
12128,tm,Turkmenistan,1.025,1998
12129,tm,Turkmenistan,1.379,1999
12130,tm,Turkmenistan,1.371,2000
12131,tm,Turkmenistan,1.591,2001
12132,tm,Turkmenistan,1.8319999999999999,2002
12133,tm,Turkmenistan,0.085,2003
12134,tm,Turkmenistan,1.676,2004
12135,tm,Turkmenistan,1.3359999999999999,2005
12136,tm,Turkmenistan,1.7180000000000002,2006
12137,tm,Turkmenistan,1.157,2007
12138,tm,Turkmenistan,0.762,2008
12139,tm,Turkmenistan,1.104,2009
12140,tm,Turkmenistan,1.9269999999999998,2010
12141,tm,Turkmenistan,1.137,2011
12142,tm,Turkmenistan,0.8270000000000001,2012
12143,tm,Turkmenistan,1.706,2013
12144,tm,Turkmenistan,0.7759999999999999,2014
12145,tm,Turkmenistan,1.48,2015
12146,tm,Turkmenistan,2.0709999999999997,2016
12147,tm,Turkmenistan,1.7590000000000001,2017
12148,tm,Turkmenistan,1.598,2018
12149,tm,Turkmenistan,1.886,2019
12150,tn,Tunisia,0.268,1961
12151,tn,Tunisia,0.067,1962
12152,tn,Tunisia,-0.20199999999999999,1963
12153,tn,Tunisia,0.25,1964
12154,tn,Tunisia,-0.19,1965
12155,tn,Tunisia,0.519,1966
12156,tn,Tunisia,0.055,1967
12157,tn,Tunisia,0.005,1968
12158,tn,Tunisia,-0.003,1969
12159,tn,Tunisia,-0.187,1970
12160,tn,Tunisia,-0.183,1971
12161,tn,Tunisia,-0.28300000000000003,1972
12162,tn,Tunisia,-0.055999999999999994,1973
12163,tn,Tunisia,-0.24600000000000002,1974
12164,tn,Tunisia,-0.26,1975
12165,tn,Tunisia,-0.648,1976
12166,tn,Tunisia,0.716,1977
12167,tn,Tunisia,-0.27699999999999997,1978
12168,tn,Tunisia,0.535,1979
12169,tn,Tunisia,-0.065,1980
12170,tn,Tunisia,0.204,1981
12171,tn,Tunisia,0.9229999999999999,1982
12172,tn,Tunisia,0.35100000000000003,1983
12173,tn,Tunisia,0.01,1984
12174,tn,Tunisia,0.527,1985
12175,tn,Tunisia,0.568,1986
12176,tn,Tunisia,0.738,1987
12177,tn,Tunisia,1.449,1988
12178,tn,Tunisia,0.614,1989
12179,tn,Tunisia,1.556,1990
12180,tn,Tunisia,0.096,1991
12181,tn,Tunisia,0.15,1992
12182,tn,Tunisia,0.809,1993
12183,tn,Tunisia,1.495,1994
12184,tn,Tunisia,0.8170000000000001,1995
12185,tn,Tunisia,0.787,1996
12186,tn,Tunisia,1.421,1997
12187,tn,Tunisia,1.169,1998
12188,tn,Tunisia,1.92,1999
12189,tn,Tunisia,1.199,2000
12190,tn,Tunisia,2.177,2001
12191,tn,Tunisia,1.4409999999999998,2002
12192,tn,Tunisia,1.8840000000000001,2003
12193,tn,Tunisia,1.11,2004
12194,tn,Tunisia,1.24,2005
12195,tn,Tunisia,1.464,2006
12196,tn,Tunisia,1.589,2007
12197,tn,Tunisia,1.579,2008
12198,tn,Tunisia,1.073,2009
12199,tn,Tunisia,1.974,2010
12200,tn,Tunisia,1.258,2011
12201,tn,Tunisia,1.831,2012
12202,tn,Tunisia,1.63,2013
12203,tn,Tunisia,1.953,2014
12204,tn,Tunisia,1.314,2015
12205,tn,Tunisia,2.041,2016
12206,tn,Tunisia,1.52,2017
12207,tn,Tunisia,1.672,2018
12208,tn,Tunisia,1.48,2019
12209,to,Tonga,0.335,1961
12210,to,Tonga,-0.177,1962
12211,to,Tonga,-0.27399999999999997,1963
12212,to,Tonga,0.251,1964
12213,to,Tonga,-0.59,1965
12214,to,Tonga,-0.391,1966
12215,to,Tonga,-0.18600000000000003,1967
12216,to,Tonga,0.027000000000000003,1968
12217,to,Tonga,-0.185,1969
12218,to,Tonga,0.354,1970
12219,to,Tonga,0.139,1971
12220,to,Tonga,-0.054000000000000006,1972
12221,to,Tonga,0.381,1973
12222,to,Tonga,0.035,1974
12223,to,Tonga,0.006,1975
12224,to,Tonga,-0.243,1976
12225,to,Tonga,-0.013000000000000001,1977
12226,to,Tonga,0.196,1978
12227,to,Tonga,0.26899999999999996,1979
12228,to,Tonga,0.235,1980
12229,to,Tonga,0.174,1981
12230,to,Tonga,0.22699999999999998,1982
12231,to,Tonga,0.131,1983
12232,to,Tonga,0.348,1984
12233,to,Tonga,0.259,1985
12234,to,Tonga,-0.1,1986
12235,to,Tonga,-0.134,1987
12236,to,Tonga,0.833,1988
12237,to,Tonga,0.483,1989
12238,to,Tonga,0.424,1990
12239,to,Tonga,0.392,1991
12240,to,Tonga,0.284,1992
12241,to,Tonga,-0.04,1993
12242,to,Tonga,0.247,1994
12243,to,Tonga,0.568,1995
12244,to,Tonga,0.6709999999999999,1996
12245,to,Tonga,0.599,1997
12246,to,Tonga,0.667,1998
12247,to,Tonga,0.584,1999
12248,to,Tonga,0.737,2000
12249,to,Tonga,1.0090000000000001,2001
12250,to,Tonga,1.1840000000000002,2002
12251,to,Tonga,0.903,2003
12252,to,Tonga,1.004,2004
12253,to,Tonga,1.102,2005
12254,to,Tonga,0.8859999999999999,2006
12255,to,Tonga,1.153,2007
12256,to,Tonga,0.633,2008
12257,to,Tonga,0.6940000000000001,2009
12258,to,Tonga,1.158,2010
12259,to,Tonga,0.9229999999999999,2011
12260,to,Tonga,0.9990000000000001,2012
12261,to,Tonga,1.133,2013
12262,to,Tonga,1.003,2014
12263,to,Tonga,1.0490000000000002,2015
12264,to,Tonga,1.574,2016
12265,to,Tonga,1.367,2017
12266,to,Tonga,1.3090000000000002,2018
12267,to,Tonga,1.9040000000000001,2019
12268,tr,Turkey,0.18,1961
12269,tr,Turkey,1.044,1962
12270,tr,Turkey,0.484,1963
12271,tr,Turkey,-0.71,1964
12272,tr,Turkey,-0.332,1965
12273,tr,Turkey,1.426,1966
12274,tr,Turkey,-0.8320000000000001,1967
12275,tr,Turkey,-0.027999999999999997,1968
12276,tr,Turkey,-0.069,1969
12277,tr,Turkey,0.855,1970
12278,tr,Turkey,0.042,1971
12279,tr,Turkey,-0.726,1972
12280,tr,Turkey,-0.479,1973
12281,tr,Turkey,-0.325,1974
12282,tr,Turkey,-0.121,1975
12283,tr,Turkey,-1.151,1976
12284,tr,Turkey,0.192,1977
12285,tr,Turkey,-0.053,1978
12286,tr,Turkey,0.91,1979
12287,tr,Turkey,-0.096,1980
12288,tr,Turkey,0.39899999999999997,1981
12289,tr,Turkey,-0.22399999999999998,1982
12290,tr,Turkey,-0.45799999999999996,1983
12291,tr,Turkey,0.325,1984
12292,tr,Turkey,-0.086,1985
12293,tr,Turkey,0.41200000000000003,1986
12294,tr,Turkey,-0.41100000000000003,1987
12295,tr,Turkey,-0.32,1988
12296,tr,Turkey,0.33,1989
12297,tr,Turkey,-0.071,1990
12298,tr,Turkey,0.221,1991
12299,tr,Turkey,-1.251,1992
12300,tr,Turkey,-0.8190000000000001,1993
12301,tr,Turkey,1.202,1994
12302,tr,Turkey,0.142,1995
12303,tr,Turkey,0.27399999999999997,1996
12304,tr,Turkey,-0.005,1997
12305,tr,Turkey,1.001,1998
12306,tr,Turkey,1.228,1999
12307,tr,Turkey,0.513,2000
12308,tr,Turkey,1.508,2001
12309,tr,Turkey,0.7859999999999999,2002
12310,tr,Turkey,0.29100000000000004,2003
12311,tr,Turkey,0.585,2004
12312,tr,Turkey,0.433,2005
12313,tr,Turkey,0.882,2006
12314,tr,Turkey,0.9640000000000001,2007
12315,tr,Turkey,0.8370000000000001,2008
12316,tr,Turkey,0.6729999999999999,2009
12317,tr,Turkey,2.365,2010
12318,tr,Turkey,0.391,2011
12319,tr,Turkey,0.966,2012
12320,tr,Turkey,1.345,2013
12321,tr,Turkey,1.3,2014
12322,tr,Turkey,0.8009999999999999,2015
12323,tr,Turkey,1.5719999999999998,2016
12324,tr,Turkey,0.763,2017
12325,tr,Turkey,2.633,2018
12326,tr,Turkey,1.7009999999999998,2019
12327,tt,Trinidad and Tobago,0.297,1961
12328,tt,Trinidad and Tobago,0.313,1962
12329,tt,Trinidad and Tobago,-0.593,1963
12330,tt,Trinidad and Tobago,-0.07,1964
12331,tt,Trinidad and Tobago,-0.252,1965
12332,tt,Trinidad and Tobago,0.109,1966
12333,tt,Trinidad and Tobago,-0.264,1967
12334,tt,Trinidad and Tobago,-0.336,1968
12335,tt,Trinidad and Tobago,0.47600000000000003,1969
12336,tt,Trinidad and Tobago,0.163,1970
12337,tt,Trinidad and Tobago,-0.254,1971
12338,tt,Trinidad and Tobago,-0.124,1972
12339,tt,Trinidad and Tobago,0.175,1973
12340,tt,Trinidad and Tobago,-0.36,1974
12341,tt,Trinidad and Tobago,-0.348,1975
12342,tt,Trinidad and Tobago,0.006999999999999999,1976
12343,tt,Trinidad and Tobago,0.092,1977
12344,tt,Trinidad and Tobago,0.284,1978
12345,tt,Trinidad and Tobago,0.41700000000000004,1979
12346,tt,Trinidad and Tobago,,1980
12347,tt,Trinidad and Tobago,0.413,1981
12348,tt,Trinidad and Tobago,0.301,1982
12349,tt,Trinidad and Tobago,0.431,1983
12350,tt,Trinidad and Tobago,-0.07,1984
12351,tt,Trinidad and Tobago,-0.35600000000000004,1985
12352,tt,Trinidad and Tobago,-0.09300000000000001,1986
12353,tt,Trinidad and Tobago,0.573,1987
12354,tt,Trinidad and Tobago,0.573,1988
12355,tt,Trinidad and Tobago,-0.069,1989
12356,tt,Trinidad and Tobago,0.231,1990
12357,tt,Trinidad and Tobago,0.381,1991
12358,tt,Trinidad and Tobago,0.39899999999999997,1992
12359,tt,Trinidad and Tobago,0.45399999999999996,1993
12360,tt,Trinidad and Tobago,0.435,1994
12361,tt,Trinidad and Tobago,0.7559999999999999,1995
12362,tt,Trinidad and Tobago,0.444,1996
12363,tt,Trinidad and Tobago,0.366,1997
12364,tt,Trinidad and Tobago,1.192,1998
12365,tt,Trinidad and Tobago,0.48200000000000004,1999
12366,tt,Trinidad and Tobago,,2000
12367,tt,Trinidad and Tobago,0.762,2001
12368,tt,Trinidad and Tobago,0.609,2002
12369,tt,Trinidad and Tobago,1.147,2003
12370,tt,Trinidad and Tobago,0.775,2004
12371,tt,Trinidad and Tobago,1.4909999999999999,2005
12372,tt,Trinidad and Tobago,1.005,2006
12373,tt,Trinidad and Tobago,0.987,2007
12374,tt,Trinidad and Tobago,0.857,2008
12375,tt,Trinidad and Tobago,0.748,2009
12376,tt,Trinidad and Tobago,1.584,2010
12377,tt,Trinidad and Tobago,1.18,2011
12378,tt,Trinidad and Tobago,0.9740000000000001,2012
12379,tt,Trinidad and Tobago,0.9420000000000001,2013
12380,tt,Trinidad and Tobago,1.1840000000000002,2014
12381,tt,Trinidad and Tobago,1.31,2015
12382,tt,Trinidad and Tobago,,2016
12383,tt,Trinidad and Tobago,,2017
12384,tt,Trinidad and Tobago,0.8909999999999999,2018
12385,tt,Trinidad and Tobago,1.3869999999999998,2019
12386,tv,Tuvalu,-0.021,1961
12387,tv,Tuvalu,0.134,1962
12388,tv,Tuvalu,0.017,1963
12389,tv,Tuvalu,0.021,1964
12390,tv,Tuvalu,-0.28,1965
12391,tv,Tuvalu,0.038,1966
12392,tv,Tuvalu,-0.20199999999999999,1967
12393,tv,Tuvalu,-0.213,1968
12394,tv,Tuvalu,0.26,1969
12395,tv,Tuvalu,0.013000000000000001,1970
12396,tv,Tuvalu,-0.409,1971
12397,tv,Tuvalu,-0.192,1972
12398,tv,Tuvalu,0.098,1973
12399,tv,Tuvalu,-0.41200000000000003,1974
12400,tv,Tuvalu,-0.349,1975
12401,tv,Tuvalu,-0.204,1976
12402,tv,Tuvalu,-0.20199999999999999,1977
12403,tv,Tuvalu,-0.081,1978
12404,tv,Tuvalu,0.099,1979
12405,tv,Tuvalu,0.129,1980
12406,tv,Tuvalu,-0.002,1981
12407,tv,Tuvalu,-0.122,1982
12408,tv,Tuvalu,-0.145,1983
12409,tv,Tuvalu,-0.02,1984
12410,tv,Tuvalu,0.1,1985
12411,tv,Tuvalu,0.396,1986
12412,tv,Tuvalu,-0.067,1987
12413,tv,Tuvalu,0.016,1988
12414,tv,Tuvalu,-0.193,1989
12415,tv,Tuvalu,0.151,1990
12416,tv,Tuvalu,0.478,1991
12417,tv,Tuvalu,0.161,1992
12418,tv,Tuvalu,0.10400000000000001,1993
12419,tv,Tuvalu,0.581,1994
12420,tv,Tuvalu,0.5479999999999999,1995
12421,tv,Tuvalu,0.449,1996
12422,tv,Tuvalu,0.493,1997
12423,tv,Tuvalu,0.276,1998
12424,tv,Tuvalu,0.47700000000000004,1999
12425,tv,Tuvalu,0.585,2000
12426,tv,Tuvalu,0.845,2001
12427,tv,Tuvalu,0.882,2002
12428,tv,Tuvalu,0.615,2003
12429,tv,Tuvalu,0.7120000000000001,2004
12430,tv,Tuvalu,0.8029999999999999,2005
12431,tv,Tuvalu,0.6809999999999999,2006
12432,tv,Tuvalu,0.767,2007
12433,tv,Tuvalu,0.359,2008
12434,tv,Tuvalu,0.732,2009
12435,tv,Tuvalu,1.005,2010
12436,tv,Tuvalu,0.909,2011
12437,tv,Tuvalu,0.715,2012
12438,tv,Tuvalu,0.7859999999999999,2013
12439,tv,Tuvalu,0.7490000000000001,2014
12440,tv,Tuvalu,0.9009999999999999,2015
12441,tv,Tuvalu,1.025,2016
12442,tv,Tuvalu,1.1159999999999999,2017
12443,tv,Tuvalu,1.069,2018
12444,tv,Tuvalu,1.179,2019
12445,tw,"China, Taiwan Province of",0.16,1961
12446,tw,"China, Taiwan Province of",-0.157,1962
12447,tw,"China, Taiwan Province of",-0.21,1963
12448,tw,"China, Taiwan Province of",0.256,1964
12449,tw,"China, Taiwan Province of",-0.139,1965
12450,tw,"China, Taiwan Province of",0.305,1966
12451,tw,"China, Taiwan Province of",0.079,1967
12452,tw,"China, Taiwan Province of",-0.9279999999999999,1968
12453,tw,"China, Taiwan Province of",0.013999999999999999,1969
12454,tw,"China, Taiwan Province of",-0.32799999999999996,1970
12455,tw,"China, Taiwan Province of",-0.226,1971
12456,tw,"China, Taiwan Province of",-0.155,1972
12457,tw,"China, Taiwan Province of",0.502,1973
12458,tw,"China, Taiwan Province of",-0.35600000000000004,1974
12459,tw,"China, Taiwan Province of",0.244,1975
12460,tw,"China, Taiwan Province of",-0.534,1976
12461,tw,"China, Taiwan Province of",0.237,1977
12462,tw,"China, Taiwan Province of",0.045,1978
12463,tw,"China, Taiwan Province of",0.07400000000000001,1979
12464,tw,"China, Taiwan Province of",0.233,1980
12465,tw,"China, Taiwan Province of",0.1,1981
12466,tw,"China, Taiwan Province of",-0.129,1982
12467,tw,"China, Taiwan Province of",0.271,1983
12468,tw,"China, Taiwan Province of",-0.54,1984
12469,tw,"China, Taiwan Province of",-0.047,1985
12470,tw,"China, Taiwan Province of",-0.214,1986
12471,tw,"China, Taiwan Province of",0.37200000000000005,1987
12472,tw,"China, Taiwan Province of",0.318,1988
12473,tw,"China, Taiwan Province of",0.08,1989
12474,tw,"China, Taiwan Province of",0.377,1990
12475,tw,"China, Taiwan Province of",0.613,1991
12476,tw,"China, Taiwan Province of",-0.057,1992
12477,tw,"China, Taiwan Province of",0.373,1993
12478,tw,"China, Taiwan Province of",0.391,1994
12479,tw,"China, Taiwan Province of",0.215,1995
12480,tw,"China, Taiwan Province of",0.044000000000000004,1996
12481,tw,"China, Taiwan Province of",0.168,1997
12482,tw,"China, Taiwan Province of",1.224,1998
12483,tw,"China, Taiwan Province of",0.752,1999
12484,tw,"China, Taiwan Province of",0.45899999999999996,2000
12485,tw,"China, Taiwan Province of",0.7809999999999999,2001
12486,tw,"China, Taiwan Province of",0.9129999999999999,2002
12487,tw,"China, Taiwan Province of",0.863,2003
12488,tw,"China, Taiwan Province of",0.444,2004
12489,tw,"China, Taiwan Province of",0.662,2005
12490,tw,"China, Taiwan Province of",0.721,2006
12491,tw,"China, Taiwan Province of",0.7909999999999999,2007
12492,tw,"China, Taiwan Province of",0.5920000000000001,2008
12493,tw,"China, Taiwan Province of",0.777,2009
12494,tw,"China, Taiwan Province of",0.513,2010
12495,tw,"China, Taiwan Province of",0.057999999999999996,2011
12496,tw,"China, Taiwan Province of",0.348,2012
12497,tw,"China, Taiwan Province of",0.664,2013
12498,tw,"China, Taiwan Province of",0.649,2014
12499,tw,"China, Taiwan Province of",0.662,2015
12500,tw,"China, Taiwan Province of",0.929,2016
12501,tw,"China, Taiwan Province of",1.242,2017
12502,tw,"China, Taiwan Province of",1.028,2018
12503,tw,"China, Taiwan Province of",1.227,2019
12504,tz,United Republic of Tanzania,0.35600000000000004,1961
12505,tz,United Republic of Tanzania,-0.27399999999999997,1962
12506,tz,United Republic of Tanzania,-0.273,1963
12507,tz,United Republic of Tanzania,-0.409,1964
12508,tz,United Republic of Tanzania,-0.228,1965
12509,tz,United Republic of Tanzania,0.065,1966
12510,tz,United Republic of Tanzania,0.037000000000000005,1967
12511,tz,United Republic of Tanzania,-0.465,1968
12512,tz,United Republic of Tanzania,0.355,1969
12513,tz,United Republic of Tanzania,0.19699999999999998,1970
